date,rain,tmax,tmin,tmean,humidity
2005-01-22,0.0,30.3,18.8,24.4,54
2005-01-23,0.0,29.3,19.0,23.9,63
2005-01-24,0.0,30.1,17.2,23.6,47
2005-01-25,0.0,30.5,17.0,23.6,51
2005-01-26,0.0,30.1,17.1,23.2,50
2005-01-27,0.0,29.3,16.1,22.7,55
2005-01-28,0.8,28.3,17.9,21.9,69
2005-01-29,0.0,28.8,16.2,21.7,62
2005-01-30,0.0,28.2,15.2,21.3,63
2005-01-31,0.0,26.1,16.3,21.0,63
2005-02-01,0.0,27.4,16.7,22.1,55
2005-02-02,0.0,28.6,17.3,23.1,53
2005-02-03,0.0,29.6,19.1,24.0,52
2005-02-04,0.0,29.5,19.7,24.3,56
2005-02-05,0.0,31.1,17.6,24.3,53
2005-02-06,0.0,29.3,18.8,24.3,56
2005-02-07,0.0,32.1,18.7,25.4,48
2005-02-08,0.0,32.6,16.5,24.5,35
2005-02-09,0.0,32.2,16.6,24.1,35
2005-02-10,0.0,32.5,17.2,24.7,31
2005-02-11,0.0,32.3,17.3,24.7,30
2005-02-12,0.0,32.8,17.2,25.1,31
2005-02-13,0.0,34.0,18.0,26.1,28
2005-02-14,0.0,33.8,16.9,25.9,28
2005-02-15,0.0,34.8,19.2,26.6,34
2005-02-16,0.0,34.4,17.8,25.8,37
2005-02-17,0.0,33.3,17.7,24.5,48
2005-02-18,0.0,32.6,16.9,24.0,48
2005-02-19,0.0,32.0,17.2,24.2,45
2005-02-20,0.0,31.9,17.1,24.3,41
2005-02-21,0.0,30.3,16.4,23.0,45
2005-02-22,0.0,29.9,15.8,22.6,49
2005-02-23,0.0,31.5,16.6,24.0,47
2005-02-24,0.0,31.7,17.5,24.6,47
2005-02-25,0.0,32.8,18.7,26.0,42
2005-02-26,0.0,33.0,20.7,26.8,42
2005-02-27,0.0,33.5,20.6,26.7,45
2005-02-28,0.0,33.7,18.8,25.8,52
2005-03-01,0.0,33.4,18.8,25.7,46
2005-03-02,0.0,33.1,19.6,25.8,41
2005-03-03,0.0,33.4,18.7,25.7,53
2005-03-04,0.0,33.0,18.2,25.2,59
2005-03-05,0.0,33.1,19.0,25.7,57
2005-03-06,0.4,33.0,20.4,25.9,50
2005-03-07,0.7,31.8,20.7,25.6,54
2005-03-08,2.5,31.2,20.9,25.2,60
2005-03-09,0.0,31.3,20.7,25.3,55
2005-03-10,0.0,31.8,19.7,25.4,50
2005-03-11,0.0,33.0,17.4,25.2,38
2005-03-12,0.0,33.4,17.2,25.2,40
2005-03-13,0.0,33.5,18.9,26.3,39
2005-03-14,0.0,34.4,20.8,27.5,31
2005-03-15,0.0,34.8,19.4,27.1,30
2005-03-16,0.0,35.3,18.2,27.0,37
2005-03-17,0.0,35.1,20.5,27.8,44
2005-03-18,0.0,35.6,20.3,28.0,44
2005-03-19,0.0,35.4,20.7,27.9,48
2005-03-20,0.0,35.7,20.9,27.8,51
2005-03-21,0.0,35.3,20.6,27.2,58
2005-03-22,0.0,35.3,23.2,28.2,47
2005-03-23,0.0,34.7,19.9,26.7,43
2005-03-24,0.0,34.1,18.6,25.7,36
2005-03-25,0.0,34.4,16.8,25.5,54
2005-03-26,0.0,36.1,19.8,27.1,51
2005-03-27,0.0,36.7,20.2,28.3,38
2005-03-28,0.0,37.6,22.5,28.7,37
2005-03-29,0.0,35.9,19.5,26.6,50
2005-03-30,0.0,35.9,19.0,26.6,54
2005-03-31,0.0,34.8,19.6,26.1,58
2005-04-01,0.0,35.4,18.2,25.8,58
2005-04-02,0.0,37.0,19.8,27.9,51
2005-04-03,0.0,35.1,21.4,28.8,49
2005-04-04,0.0,36.5,23.1,29.5,38
2005-04-05,0.0,36.3,22.9,29.6,37
2005-04-06,0.0,35.2,23.3,28.7,46
2005-04-07,0.0,33.3,23.0,27.3,65
2005-04-08,0.4,33.4,23.5,27.1,67
2005-04-09,0.0,36.4,19.9,27.3,54
2005-04-10,0.0,36.5,19.2,27.4,45
2005-04-11,0.0,36.9,19.3,27.5,51
2005-04-12,3.9,34.4,21.4,27.1,61
2005-04-13,10.6,33.0,22.1,25.9,74
2005-04-14,7.7,31.1,21.5,25.4,78
2005-04-15,5.7,31.9,21.6,25.8,76
2005-04-16,2.7,31.1,22.1,26.0,75
2005-04-17,0.9,33.3,23.1,27.5,65
2005-04-18,2.5,34.8,22.4,27.9,60
2005-04-19,0.0,34.8,22.2,28.2,55
2005-04-20,1.1,35.2,22.4,27.8,65
2005-04-21,5.4,33.9,21.1,26.2,71
2005-04-22,0.9,33.5,22.6,26.8,71
2005-04-23,2.2,33.0,21.5,26.3,70
2005-04-24,0.7,32.7,22.5,26.4,74
2005-04-25,1.6,33.4,23.3,27.2,68
2005-04-26,2.2,34.4,22.7,27.8,65
2005-04-27,0.1,33.7,22.7,27.3,67
2005-04-28,0.0,34.7,21.9,27.2,63
2005-04-29,0.0,36.2,19.9,27.3,57
2005-04-30,0.0,36.1,20.4,27.9,42
2005-05-01,0.0,34.2,20.3,26.6,53
2005-05-02,0.0,35.9,19.9,26.9,60
2005-05-03,0.2,33.7,22.1,26.6,65
2005-05-04,0.1,32.6,22.1,26.3,69
2005-05-05,0.0,32.7,22.0,26.6,62
2005-05-06,0.0,33.2,20.9,26.5,58
2005-05-07,0.1,34.2,21.0,26.8,58
2005-05-08,0.0,35.4,20.7,27.3,55
2005-05-09,0.3,34.5,21.2,27.1,62
2005-05-10,0.6,34.4,21.8,27.0,64
2005-05-11,0.1,33.8,22.0,27.4,62
2005-05-12,0.6,36.0,22.7,28.4,61
2005-05-13,0.1,35.6,22.9,28.1,61
2005-05-14,0.0,37.5,20.8,28.7,47
2005-05-15,0.0,37.8,19.9,27.8,56
2005-05-16,0.0,37.2,20.6,27.5,60
2005-05-17,0.0,37.9,21.1,28.0,59
2005-05-18,0.0,37.3,21.6,28.5,56
2005-05-19,0.0,39.8,21.7,29.5,52
2005-05-20,0.0,37.8,22.8,29.5,57
2005-05-21,0.0,35.7,23.4,28.7,62
2005-05-22,2.7,35.8,23.5,28.2,66
2005-05-23,0.6,36.4,23.3,28.5,63
2005-05-24,1.4,35.4,23.0,27.8,66
2005-05-25,0.0,36.4,23.2,28.8,62
2005-05-26,1.3,33.7,24.2,28.0,69
2005-05-27,0.4,32.7,23.1,27.3,67
2005-05-28,0.3,32.6,22.8,27.0,65
2005-05-29,9.1,33.0,22.9,26.7,70
2005-05-30,13.0,30.1,22.1,25.1,81
2005-05-31,1.7,31.5,22.9,25.8,77
2005-06-01,11.5,30.0,22.5,24.8,83
2005-06-02,5.9,29.5,22.5,24.9,81
2005-06-03,0.0,31.9,21.9,26.2,71
2005-06-04,0.1,32.8,22.5,27.1,68
2005-06-05,2.8,30.8,22.7,26.6,71
2005-06-06,6.1,30.3,22.8,25.6,78
2005-06-07,9.2,29.5,22.9,24.8,83
2005-06-08,1.8,29.5,22.4,25.3,82
2005-06-09,1.4,29.6,22.3,25.2,78
2005-06-10,1.3,29.1,22.6,24.6,80
2005-06-11,1.7,29.6,22.3,24.8,80
2005-06-12,0.7,29.6,22.3,25.1,79
2005-06-13,0.4,31.2,22.2,25.5,77
2005-06-14,0.6,29.9,22.4,25.2,77
2005-06-15,0.4,30.0,21.7,25.3,76
2005-06-16,0.4,29.7,22.0,25.1,76
2005-06-17,0.9,29.2,22.2,24.6,80
2005-06-18,8.9,23.0,21.1,22.1,95
2005-06-19,23.6,25.7,21.0,22.4,91
2005-06-20,17.8,24.9,21.3,22.4,92
2005-06-21,8.9,25.8,20.9,22.1,93
2005-06-22,3.5,25.5,20.9,22.4,88
2005-06-23,1.1,25.3,20.8,22.3,90
2005-06-24,3.9,26.2,21.2,22.9,87
2005-06-25,1.9,25.6,21.3,22.8,88
2005-06-26,2.7,25.3,20.7,22.4,90
2005-06-27,6.9,25.1,20.5,22.2,90
2005-06-28,17.5,23.4,20.1,21.4,96
2005-06-29,12.7,23.5,20.6,21.7,94
2005-06-30,7.8,24.4,20.8,22.0,91
2005-07-01,9.4,24.4,20.6,22.0,91
2005-07-02,4.4,24.8,20.8,22.3,87
2005-07-03,4.9,24.1,20.5,21.8,91
2005-07-04,7.7,24.2,20.8,21.7,92
2005-07-05,4.7,25.0,20.9,22.2,89
2005-07-06,2.1,25.0,21.3,22.6,88
2005-07-07,0.4,26.9,21.5,23.5,83
2005-07-08,1.3,27.2,21.3,23.6,81
2005-07-09,3.3,23.9,21.5,22.4,90
2005-07-10,0.2,25.3,20.8,22.4,89
2005-07-11,0.9,25.8,20.7,22.7,88
2005-07-12,1.7,25.1,21.0,22.3,89
2005-07-13,4.4,27.7,21.2,23.6,83
2005-07-14,4.3,28.4,21.4,23.7,83
2005-07-15,2.2,27.4,20.9,23.7,83
2005-07-16,9.5,26.8,20.9,23.0,87
2005-07-17,10.6,24.7,20.8,22.4,92
2005-07-18,4.0,27.2,21.0,23.3,86
2005-07-19,11.1,27.0,21.2,23.2,86
2005-07-20,10.8,26.4,21.6,23.1,86
2005-07-21,3.0,25.9,21.1,22.6,88
2005-07-22,4.4,25.1,20.5,22.0,92
2005-07-23,5.8,24.0,20.6,21.7,93
2005-07-24,9.5,22.6,20.4,21.1,96
2005-07-25,19.6,22.7,19.7,21.0,95
2005-07-26,26.8,21.8,19.8,20.6,97
2005-07-27,17.1,22.2,20.5,21.2,95
2005-07-28,6.1,24.4,20.6,21.9,88
2005-07-29,6.4,24.1,20.3,21.6,88
2005-07-30,4.9,24.6,20.4,22.0,87
2005-07-31,4.1,24.7,20.8,22.0,88
2005-08-01,14.6,23.4,20.4,21.2,91
2005-08-02,9.1,23.9,20.3,21.6,89
2005-08-03,6.5,23.7,20.0,21.4,90
2005-08-04,4.3,23.4,20.7,21.7,88
2005-08-05,3.9,24.5,20.5,21.8,88
2005-08-06,3.4,24.2,20.1,21.7,87
2005-08-07,3.7,24.0,20.4,21.5,89
2005-08-08,21.5,23.0,20.6,21.3,93
2005-08-09,6.2,24.9,20.1,22.0,87
2005-08-10,1.4,25.7,20.4,22.4,86
2005-08-11,1.7,25.5,20.7,22.6,83
2005-08-12,1.9,25.6,21.0,22.6,84
2005-08-13,2.6,25.7,20.5,22.3,86
2005-08-14,1.7,25.3,20.5,22.4,86
2005-08-15,1.6,24.8,20.8,22.2,86
2005-08-16,3.5,24.7,20.2,21.6,89
2005-08-17,2.1,24.3,20.4,21.6,89
2005-08-18,1.4,25.2,20.5,22.2,85
2005-08-19,2.0,24.7,20.3,21.8,88
2005-08-20,0.7,24.6,20.0,21.9,86
2005-08-21,0.9,25.4,20.4,22.3,85
2005-08-22,0.6,26.3,20.1,22.6,81
2005-08-23,1.6,26.8,19.9,22.8,83
2005-08-24,1.3,27.1,20.3,22.7,84
2005-08-25,9.5,25.8,20.6,22.3,87
2005-08-26,0.8,26.9,19.8,23.0,81
2005-08-27,1.1,27.1,19.6,22.7,83
2005-08-28,2.4,28.1,19.6,23.2,83
2005-08-29,3.6,27.9,20.4,23.4,85
2005-08-30,7.3,28.6,20.6,23.5,85
2005-08-31,4.8,25.4,20.9,22.6,90
2005-09-01,9.9,27.3,20.6,23.3,87
2005-09-02,20.2,27.9,20.8,23.2,90
2005-09-03,19.2,27.0,21.3,23.4,89
2005-09-04,17.8,27.5,21.3,23.2,88
2005-09-05,1.8,25.1,21.1,22.4,91
2005-09-06,0.3,26.6,20.0,23.0,82
2005-09-07,0.3,27.3,20.7,23.2,83
2005-09-08,19.7,26.5,21.6,22.8,91
2005-09-09,7.3,25.7,20.9,22.6,90
2005-09-10,1.1,25.6,21.1,22.7,86
2005-09-11,3.3,24.8,20.6,22.1,87
2005-09-12,3.9,24.7,20.3,22.0,88
2005-09-13,3.3,24.4,20.7,22.1,88
2005-09-14,4.5,24.7,20.6,22.0,89
2005-09-15,1.6,24.7,20.3,21.9,88
2005-09-16,1.7,24.9,20.0,21.9,87
2005-09-17,0.5,25.7,20.0,22.1,85
2005-09-18,0.9,25.8,20.0,22.1,83
2005-09-19,2.1,24.2,20.2,21.6,86
2005-09-20,1.2,23.6,20.4,21.6,86
2005-09-21,3.5,23.8,20.5,21.6,91
2005-09-22,1.2,23.9,20.8,22.0,90
2005-09-23,0.7,25.0,20.6,22.0,88
2005-09-24,0.0,24.9,20.2,22.0,86
2005-09-25,0.1,26.7,20.0,22.6,81
2005-09-26,0.0,26.8,19.1,22.5,80
2005-09-27,0.6,27.6,19.6,22.6,83
2005-09-28,4.8,26.6,20.0,22.5,85
2005-09-29,4.3,23.8,19.9,21.6,88
2005-09-30,0.0,26.9,19.7,22.6,81
2005-10-01,0.0,27.6,18.6,22.7,78
2005-10-02,4.8,26.6,20.1,22.5,85
2005-10-03,7.9,25.8,20.2,22.1,89
2005-10-04,0.2,26.9,19.7,22.9,86
2005-10-05,0.0,28.1,19.8,23.4,83
2005-10-06,0.0,28.4,19.9,23.9,74
2005-10-07,0.0,28.6,19.3,24.0,71
2005-10-08,3.4,28.7,20.0,23.8,81
2005-10-09,0.0,28.7,19.3,23.6,74
2005-10-10,0.0,28.9,17.8,23.7,61
2005-10-11,17.2,28.5,20.0,23.5,80
2005-10-12,12.7,27.5,20.1,22.9,87
2005-10-13,24.1,27.5,20.4,22.8,88
2005-10-14,17.5,24.1,20.5,21.5,93
2005-10-15,4.6,26.2,20.6,22.3,89
2005-10-16,0.0,27.7,19.4,23.1,82
2005-10-17,4.3,27.5,19.1,22.8,86
2005-10-18,15.5,27.4,20.3,22.9,86
2005-10-19,6.0,27.1,19.5,22.3,88
2005-10-20,0.0,27.9,19.4,23.0,78
2005-10-21,0.0,27.8,19.0,22.8,70
2005-10-22,0.0,27.5,17.7,22.2,64
2005-10-23,0.0,27.1,16.7,21.7,60
2005-10-24,0.0,27.3,18.0,22.5,64
2005-10-25,0.0,28.0,18.1,22.6,76
2005-10-26,7.5,27.4,18.5,22.5,83
2005-10-27,3.4,26.8,19.7,22.5,84
2005-10-28,1.2,23.9,19.0,21.0,77
2005-10-29,3.7,25.6,19.7,22.2,77
2005-10-30,0.1,24.5,20.2,22.3,69
2005-10-31,0.0,27.2,20.4,23.4,77
2005-11-01,1.3,27.0,20.3,23.1,82
2005-11-02,0.1,26.1,19.3,22.6,83
2005-11-03,0.0,27.5,19.2,22.6,77
2005-11-04,0.0,27.2,17.3,21.7,60
2005-11-05,0.0,27.1,16.6,21.4,57
2005-11-06,0.0,26.7,18.0,22.2,74
2005-11-07,0.7,26.2,18.6,22.1,78
2005-11-08,0.0,26.8,16.9,21.1,63
2005-11-09,0.0,26.6,15.9,20.6,56
2005-11-10,0.0,27.5,15.4,20.8,59
2005-11-11,0.0,27.3,13.0,20.2,60
2005-11-12,0.0,28.0,14.9,20.7,57
2005-11-13,0.0,27.6,11.8,19.7,55
2005-11-14,0.0,27.8,11.9,19.9,53
2005-11-15,0.0,28.5,13.0,20.5,52
2005-11-16,0.0,28.7,12.3,20.4,49
2005-11-17,0.0,28.3,12.5,20.4,47
2005-11-18,0.0,29.0,12.8,20.8,46
2005-11-19,0.0,28.8,13.3,21.0,47
2005-11-20,0.0,29.1,13.6,21.1,45
2005-11-21,0.0,29.3,15.4,21.9,42
2005-11-22,0.0,29.3,18.2,23.7,53
2005-11-23,0.0,27.0,19.7,23.1,70
2005-11-24,0.0,27.8,19.6,23.1,68
2005-11-25,0.1,25.5,19.8,22.4,71
2005-11-26,0.0,27.4,19.3,22.6,58
2005-11-27,0.0,27.9,15.6,21.9,53
2005-11-28,0.0,28.6,16.1,22.3,54
2005-11-29,0.0,28.5,15.0,22.0,54
2005-11-30,0.0,28.4,15.6,21.8,53
2005-12-01,0.0,29.7,16.8,22.6,63
2005-12-02,0.0,28.6,17.2,23.4,60
2005-12-03,0.0,27.7,20.7,24.0,62
2005-12-04,0.5,27.9,20.7,24.0,68
2005-12-05,0.0,29.3,19.6,24.3,63
2005-12-06,0.0,28.8,18.7,24.0,57
2005-12-07,0.0,30.5,18.5,24.4,49
2005-12-08,0.0,29.7,16.5,23.0,35
2005-12-09,0.0,29.3,13.5,21.4,33
2005-12-10,0.0,29.9,13.1,22.0,35
2005-12-11,0.0,29.9,16.7,23.3,51
2005-12-12,0.0,28.7,17.9,23.1,62
2005-12-13,0.0,27.8,18.3,23.1,61
2005-12-14,0.0,29.6,17.5,23.4,46
2005-12-15,0.0,29.4,15.7,22.3,36
2005-12-16,0.0,29.4,14.4,21.7,39
2005-12-17,0.0,29.0,15.1,21.4,28
2005-12-18,0.0,29.5,14.2,21.6,39
2005-12-19,0.0,29.5,14.7,22.1,42
2005-12-20,0.0,29.8,14.9,22.5,49
2005-12-21,0.0,29.6,15.8,22.8,52
2005-12-22,0.0,29.3,17.4,23.1,49
2005-12-23,0.0,28.0,15.0,21.4,58
2005-12-24,0.0,28.8,14.3,21.7,54
2005-12-25,0.0,27.4,17.7,22.3,54
2005-12-26,0.0,27.3,17.1,21.9,44
2005-12-27,0.0,27.9,14.1,21.0,39
2005-12-28,0.0,28.5,12.8,20.9,37
2005-12-29,0.0,28.5,13.2,21.0,43
2005-12-30,0.0,28.6,13.2,21.2,44
2005-12-31,0.0,28.0,14.1,21.0,47
2006-01-01,0.0,28.2,14.3,21.0,48
2006-01-02,0.0,28.4,14.6,21.2,48
2006-01-03,0.0,28.5,13.9,21.3,50
2006-01-04,0.0,28.6,15.4,21.7,48
2006-01-05,0.0,28.8,15.4,22.0,47
2006-01-06,0.0,28.3,16.3,22.0,48
2006-01-07,0.0,28.9,16.0,22.1,43
2006-01-08,0.0,29.3,17.2,23.1,55
2006-01-09,0.0,30.4,19.0,24.8,53
2006-01-10,0.0,30.1,18.8,24.3,54
2006-01-11,0.0,29.4,17.4,23.3,53
2006-01-12,0.0,30.3,16.4,23.3,48
2006-01-13,0.0,30.9,15.3,23.3,46
2006-01-14,0.0,30.9,16.5,23.9,44
2006-01-15,0.0,31.1,16.9,23.8,38
2006-01-16,0.0,31.1,15.9,23.7,39
2006-01-17,0.0,31.5,15.9,24.2,41
2006-01-18,0.0,32.0,16.6,24.3,38
2006-01-19,0.0,32.0,17.2,24.9,36
2006-01-20,0.0,32.1,16.7,24.8,37
2006-01-21,0.0,32.0,17.1,24.8,35
2006-01-22,0.0,30.9,15.5,23.5,46
2006-01-23,0.0,30.6,16.4,23.2,37
2006-01-24,0.0,29.0,15.3,21.8,32
2006-01-25,0.0,28.0,15.2,21.3,31
2006-01-26,0.0,27.4,14.2,20.7,30
2006-01-27,0.0,27.8,14.6,21.0,35
2006-01-28,0.0,28.7,15.0,21.5,37
2006-01-29,0.0,29.6,13.7,21.8,25
2006-01-30,0.0,30.1,13.7,22.2,31
2006-01-31,0.0,30.3,14.3,22.3,32
2006-02-01,0.0,30.4,14.0,22.4,35
2006-02-02,0.0,30.9,15.7,23.0,38
2006-02-03,0.0,30.3,15.9,23.0,39
2006-02-04,0.0,30.7,16.4,23.4,41
2006-02-05,0.0,31.0,17.2,23.9,33
2006-02-06,0.0,31.0,15.1,23.2,29
2006-02-07,0.0,30.9,15.4,23.3,25
2006-02-08,0.0,30.1,15.3,23.0,33
2006-02-09,0.0,30.0,16.1,23.0,29
2006-02-10,0.0,29.9,15.0,22.6,29
2006-02-11,0.0,29.9,15.6,22.8,32
2006-02-12,0.0,29.9,15.5,22.4,30
2006-02-13,0.0,30.6,14.1,22.5,31
2006-02-14,0.0,31.0,14.5,23.1,30
2006-02-15,0.0,31.8,15.5,24.2,33
2006-02-16,0.0,32.5,15.9,24.3,45
2006-02-17,0.0,33.4,17.5,25.0,56
2006-02-18,0.0,34.1,18.2,25.7,49
2006-02-19,0.0,33.7,18.9,26.6,30
2006-02-20,0.0,34.6,18.0,26.6,29
2006-02-21,0.0,34.1,18.3,26.4,29
2006-02-22,0.0,33.8,18.1,26.3,36
2006-02-23,0.0,34.5,19.4,26.8,21
2006-02-24,0.0,34.7,17.7,26.5,20
2006-02-25,0.0,34.3,17.9,26.0,21
2006-02-26,0.0,33.8,16.2,25.0,49
2006-02-27,0.0,33.6,17.1,25.3,54
2006-02-28,0.0,34.0,19.7,25.6,61
2006-03-01,0.0,33.2,20.0,25.7,63
2006-03-02,0.0,33.8,19.7,26.0,62
2006-03-03,0.0,32.6,21.3,25.9,62
2006-03-04,0.0,33.5,20.4,26.1,62
2006-03-05,0.0,33.6,19.7,26.3,49
2006-03-06,0.0,33.0,18.8,26.0,29
2006-03-07,0.0,33.3,18.0,25.7,27
2006-03-08,0.0,33.1,17.9,25.7,31
2006-03-09,0.0,31.9,19.1,25.0,52
2006-03-10,4.0,27.7,19.6,22.8,66
2006-03-11,0.0,29.9,16.5,22.2,55
2006-03-12,0.0,29.5,13.8,21.9,56
2006-03-13,0.0,31.6,15.9,23.3,63
2006-03-14,0.0,30.4,16.6,22.7,64
2006-03-15,0.0,31.1,17.1,23.2,60
2006-03-16,0.0,30.9,17.1,23.3,60
2006-03-17,0.0,32.4,16.0,23.9,55
2006-03-18,0.0,33.0,16.7,25.1,54
2006-03-19,0.0,33.9,20.8,27.1,47
2006-03-20,0.0,33.8,21.5,27.8,49
2006-03-21,0.0,36.0,22.7,28.9,48
2006-03-22,0.0,35.3,22.4,28.2,48
2006-03-23,0.0,36.4,22.8,28.9,37
2006-03-24,0.0,36.3,20.6,27.8,53
2006-03-25,0.0,36.0,20.1,27.5,54
2006-03-26,0.0,35.1,21.4,27.2,59
2006-03-27,0.0,34.2,21.4,26.9,46
2006-03-28,0.0,35.9,19.1,28.0,36
2006-03-29,0.0,35.9,22.3,28.6,40
2006-03-30,0.0,35.1,20.6,27.3,58
2006-03-31,0.0,33.2,21.0,26.7,63
2006-04-01,0.0,32.7,22.4,26.7,62
2006-04-02,0.0,33.5,22.3,27.2,57
2006-04-03,0.0,36.2,21.1,28.1,46
2006-04-04,0.0,36.2,20.6,28.4,34
2006-04-05,0.0,36.8,19.7,28.4,44
2006-04-06,0.0,36.4,20.8,27.5,57
2006-04-07,0.0,35.5,21.7,27.3,59
2006-04-08,0.0,37.1,21.2,28.0,55
2006-04-09,0.0,37.5,20.5,27.9,56
2006-04-10,0.0,35.9,21.1,27.7,59
2006-04-11,0.0,35.6,21.4,27.3,61
2006-04-12,0.0,35.8,21.1,27.2,60
2006-04-13,0.0,35.7,22.1,27.7,56
2006-04-14,0.0,36.4,21.0,28.1,54
2006-04-15,0.0,34.8,21.8,27.4,63
2006-04-16,4.5,32.9,22.1,25.6,72
2006-04-17,0.3,32.5,20.8,25.7,66
2006-04-18,0.0,34.0,20.4,26.5,52
2006-04-19,0.0,34.2,19.1,26.7,55
2006-04-20,0.0,34.5,19.8,27.2,53
2006-04-21,0.0,34.3,21.6,27.7,52
2006-04-22,0.0,33.5,22.2,27.9,55
2006-04-23,0.0,34.2,23.1,28.5,52
2006-04-24,0.0,36.2,23.9,29.6,48
2006-04-25,0.0,36.3,21.9,28.0,55
2006-04-26,0.0,36.5,21.3,27.7,55
2006-04-27,0.0,37.1,20.9,28.0,56
2006-04-28,0.0,37.4,20.8,27.7,57
2006-04-29,0.0,36.4,20.1,26.8,58
2006-04-30,0.0,35.7,20.6,27.2,59
2006-05-01,0.0,36.5,20.8,27.9,57
2006-05-02,0.0,38.1,23.8,29.3,53
2006-05-03,1.5,35.1,22.4,27.6,65
2006-05-04,3.6,35.7,24.0,28.0,67
2006-05-05,2.6,34.0,23.5,27.1,72
2006-05-06,1.5,34.4,22.1,27.1,67
2006-05-07,1.6,33.9,22.0,26.9,69
2006-05-08,0.4,35.1,21.8,27.2,69
2006-05-09,0.6,35.4,22.7,27.4,68
2006-05-10,0.0,31.6,22.6,26.2,73
2006-05-11,0.0,35.6,22.1,27.6,62
2006-05-12,0.0,36.0,21.9,27.8,62
2006-05-13,0.0,35.8,21.1,27.1,65
2006-05-14,0.0,36.1,21.1,27.3,62
2006-05-15,0.0,36.6,21.0,27.6,60
2006-05-16,0.0,37.8,21.4,28.3,59
2006-05-17,0.0,36.1,22.5,27.9,63
2006-05-18,0.0,36.8,22.0,27.9,61
2006-05-19,0.0,33.3,22.6,26.9,62
2006-05-20,0.0,33.8,21.5,26.4,62
2006-05-21,0.0,34.4,21.3,26.7,60
2006-05-22,0.1,32.7,21.8,26.1,67
2006-05-23,0.5,33.3,22.2,26.2,69
2006-05-24,4.2,32.2,22.1,25.8,71
2006-05-25,0.9,30.2,22.3,25.3,72
2006-05-26,4.7,30.8,21.9,24.5,79
2006-05-27,24.3,29.2,21.7,23.4,90
2006-05-28,17.7,26.6,21.7,23.2,91
2006-05-29,29.2,27.7,20.6,22.4,90
2006-05-30,71.7,22.9,20.8,21.8,95
2006-05-31,30.0,23.4,20.1,21.6,94
2006-06-01,18.9,21.9,20.5,21.3,96
2006-06-02,31.5,21.9,20.2,21.2,98
2006-06-03,20.4,24.1,20.1,21.2,97
2006-06-04,10.5,24.2,20.0,21.8,93
2006-06-05,5.2,24.4,20.8,21.9,95
2006-06-06,0.6,27.4,20.7,23.2,83
2006-06-07,0.4,27.4,20.9,23.5,81
2006-06-08,0.1,28.3,20.9,23.7,79
2006-06-09,0.9,27.9,20.1,23.3,82
2006-06-10,1.0,26.5,21.2,23.2,85
2006-06-11,1.2,27.9,21.0,23.6,81
2006-06-12,0.5,27.6,21.1,23.6,80
2006-06-13,0.0,27.9,20.6,23.6,78
2006-06-14,0.6,28.3,20.9,24.2,81
2006-06-15,2.7,29.4,21.4,24.3,82
2006-06-16,6.7,28.2,21.7,23.8,85
2006-06-17,4.6,28.3,20.9,23.8,84
2006-06-18,1.0,29.4,21.3,24.6,81
2006-06-19,8.1,29.8,21.9,24.7,84
2006-06-20,26.3,28.3,21.8,23.8,88
2006-06-21,8.2,29.1,21.3,23.9,86
2006-06-22,6.3,28.9,21.5,24.0,84
2006-06-23,5.9,27.7,21.2,23.3,87
2006-06-24,8.1,24.6,21.2,22.3,95
2006-06-25,15.2,23.1,21.0,21.9,95
2006-06-26,9.1,24.9,21.2,22.4,92
2006-06-27,4.1,25.5,21.1,22.6,90
2006-06-28,4.8,25.2,21.2,22.8,89
2006-06-29,2.1,25.6,21.2,22.7,89
2006-06-30,2.0,25.3,21.1,22.6,87
2006-07-01,6.8,24.8,21.1,22.4,88
2006-07-02,12.8,25.0,21.4,22.5,89
2006-07-03,8.4,24.7,21.3,22.3,89
2006-07-04,5.9,24.1,21.0,22.1,89
2006-07-05,6.9,24.4,20.6,22.0,89
2006-07-06,3.6,24.9,20.5,22.2,87
2006-07-07,3.2,25.4,20.6,22.7,86
2006-07-08,0.6,26.3,21.1,22.9,85
2006-07-09,1.3,25.2,21.1,22.7,86
2006-07-10,2.0,25.9,21.0,22.7,85
2006-07-11,2.6,25.1,21.0,22.5,86
2006-07-12,2.8,25.4,21.0,22.4,86
2006-07-13,3.9,24.9,21.0,22.4,87
2006-07-14,2.4,25.3,20.9,22.5,86
2006-07-15,1.8,26.0,21.5,22.9,85
2006-07-16,1.1,25.5,21.2,22.8,84
2006-07-17,1.4,25.8,20.7,22.5,85
2006-07-18,2.4,24.5,20.6,21.9,87
2006-07-19,1.6,24.9,20.2,21.9,88
2006-07-20,1.1,25.2,20.4,22.1,86
2006-07-21,2.3,24.5,20.5,22.0,87
2006-07-22,5.2,24.5,20.6,22.0,88
2006-07-23,4.9,24.0,20.4,21.6,90
2006-07-24,1.1,25.8,20.5,22.5,85
2006-07-25,4.2,25.9,20.3,22.5,85
2006-07-26,0.7,26.4,21.0,22.7,83
2006-07-27,10.0,23.2,20.3,21.3,91
2006-07-28,5.1,23.7,20.3,21.5,89
2006-07-29,17.1,22.6,20.3,21.0,92
2006-07-30,10.5,23.1,20.1,21.2,91
2006-07-31,3.8,24.0,20.3,21.7,88
2006-08-01,3.5,25.1,20.4,22.0,87
2006-08-02,1.1,25.0,20.1,22.1,82
2006-08-03,0.5,24.1,20.4,21.8,84
