date,rain,tmax,tmin,tmean,humidity
2005-09-25,0.0,30.5,25.5,27.4,76
2005-09-26,0.0,30.1,25.4,27.3,74
2005-09-27,0.0,30.7,24.9,27.4,74
2005-09-28,0.0,31.5,24.3,27.4,72
2005-09-29,0.0,31.5,23.9,27.1,72
2005-09-30,0.0,30.7,23.5,26.8,73
2005-10-01,0.0,30.7,23.4,26.8,72
2005-10-02,0.0,30.6,24.5,27.0,70
2005-10-03,0.0,30.4,24.2,26.7,70
2005-10-04,0.0,30.8,24.4,26.9,70
2005-10-05,0.0,30.9,24.4,26.9,71
2005-10-06,0.0,31.1,23.5,26.5,73
2005-10-07,0.0,31.3,23.5,26.6,75
2005-10-08,0.0,30.5,24.3,26.7,77
2005-10-09,0.0,30.9,24.3,26.9,76
2005-10-10,0.0,31.9,24.2,27.4,75
2005-10-11,0.0,31.2,24.2,27.2,78
2005-10-12,0.0,32.7,23.7,27.4,72
2005-10-13,0.0,35.5,22.7,29.1,52
2005-10-14,0.0,36.6,24.3,30.1,41
2005-10-15,0.0,37.3,25.6,31.1,29
2005-10-16,0.0,37.7,24.9,31.0,31
2005-10-17,0.0,37.1,23.1,30.0,38
2005-10-18,0.0,36.6,21.5,29.3,40
2005-10-19,0.0,35.9,20.5,28.1,41
2005-10-20,0.0,35.5,20.5,27.9,47
2005-10-21,0.0,35.7,22.3,28.9,47
2005-10-22,0.0,34.4,21.1,27.7,49
2005-10-23,0.0,32.6,20.1,26.5,72
2005-10-24,0.0,34.4,21.0,27.5,59
2005-10-25,0.0,34.1,22.4,27.7,60
2005-10-26,0.0,34.7,21.8,28.1,52
2005-10-27,0.0,35.5,21.9,28.9,38
2005-10-28,0.0,35.4,21.8,28.8,38
2005-10-29,0.0,35.5,22.3,28.8,42
2005-10-30,0.0,34.8,21.9,27.5,57
2005-10-31,0.0,35.1,21.4,27.9,56
2005-11-01,0.0,33.3,20.5,26.4,53
2005-11-02,0.0,31.4,20.9,26.1,71
2005-11-03,0.0,31.9,20.2,26.1,65
2005-11-04,0.0,32.6,22.5,27.4,45
2005-11-05,0.0,33.0,21.6,27.3,39
2005-11-06,0.0,32.9,20.7,26.8,41
2005-11-07,0.0,32.8,19.1,26.0,47
2005-11-08,0.0,32.4,19.3,25.6,59
2005-11-09,0.0,32.6,18.4,25.4,57
2005-11-10,0.0,30.8,18.8,24.6,65
2005-11-11,0.0,30.0,21.3,25.2,77
2005-11-12,0.0,30.3,21.7,25.4,72
2005-11-13,0.0,31.4,20.4,25.8,64
2005-11-14,0.0,32.2,20.6,26.0,62
2005-11-15,0.0,31.0,19.6,25.3,72
2005-11-16,0.0,32.7,18.7,26.0,61
2005-11-17,0.0,32.7,21.4,26.9,42
2005-11-18,0.0,31.7,19.5,25.3,63
2005-11-19,0.0,30.3,19.2,24.7,67
2005-11-20,0.0,29.8,17.7,23.6,68
2005-11-21,0.0,30.5,17.5,24.1,70
2005-11-22,0.0,31.0,17.9,24.6,72
2005-11-23,0.0,31.8,18.7,25.3,66
2005-11-24,0.0,32.1,20.1,25.9,42
2005-11-25,0.0,31.1,18.5,24.9,36
2005-11-26,0.0,30.6,16.9,23.8,54
2005-11-27,0.0,30.9,19.4,24.9,54
2005-11-28,0.0,27.4,18.3,22.3,30
2005-11-29,0.0,26.1,16.6,21.0,35
2005-11-30,0.0,25.6,14.9,20.3,41
2005-12-01,0.0,26.0,14.4,19.9,33
2005-12-02,0.0,25.3,14.8,19.6,24
2005-12-03,0.0,27.0,14.3,20.1,27
2005-12-04,0.0,27.1,12.8,19.9,33
2005-12-05,0.0,28.1,13.8,20.5,31
2005-12-06,0.0,27.7,13.3,20.3,46
2005-12-07,0.0,28.4,13.2,20.9,45
2005-12-08,0.0,28.8,13.3,21.0,46
2005-12-09,0.0,30.1,15.1,22.4,51
2005-12-10,0.0,28.7,18.5,22.9,35
2005-12-11,0.0,26.9,17.1,21.5,35
2005-12-12,0.0,26.8,15.2,20.6,28
2005-12-13,0.0,26.7,15.0,20.3,31
2005-12-14,0.0,25.5,12.6,19.1,49
2005-12-15,0.0,26.0,13.5,19.6,45
2005-12-16,0.0,26.4,14.9,19.9,35
2005-12-17,0.0,26.5,14.5,19.8,33
2005-12-18,0.0,25.1,12.7,18.7,47
2005-12-19,0.0,25.2,13.7,19.7,76
2005-12-20,0.0,25.9,15.9,20.7,57
2005-12-21,0.0,25.6,15.0,19.9,37
2005-12-22,0.0,24.5,13.2,18.7,45
2005-12-23,0.0,24.1,12.9,18.5,45
2005-12-24,0.0,24.7,12.7,18.6,41
2005-12-25,0.0,25.4,13.4,19.1,39
2005-12-26,0.0,25.3,12.2,18.5,62
2005-12-27,0.0,25.8,18.1,21.4,77
2005-12-28,0.0,28.8,16.3,22.0,54
2005-12-29,0.0,26.7,14.8,20.5,51
2005-12-30,0.0,25.5,13.5,19.6,59
2005-12-31,0.0,25.1,14.0,19.2,50
2006-01-01,0.0,22.7,14.7,18.4,53
2006-01-02,0.0,21.0,11.8,16.4,35
2006-01-03,0.0,20.8,8.2,14.8,25
2006-01-04,0.0,21.2,10.3,15.4,27
2006-01-05,0.0,22.2,10.1,15.8,31
2006-01-06,0.0,22.4,10.6,15.8,26
2006-01-07,0.0,21.8,10.9,15.6,26
2006-01-08,0.0,22.8,11.3,16.3,26
2006-01-09,0.0,22.6,12.4,16.9,27
2006-01-10,0.0,24.2,10.3,17.0,31
2006-01-11,0.0,25.7,12.6,18.5,33
2006-01-12,0.0,25.3,11.0,18.2,54
2006-01-13,0.0,25.1,12.6,18.9,80
2006-01-14,0.0,24.6,13.4,19.2,85
2006-01-15,0.0,26.1,16.1,20.2,81
2006-01-16,0.0,25.9,18.4,21.6,79
2006-01-17,0.0,24.6,18.8,21.5,65
2006-01-18,0.0,24.9,17.1,20.7,58
2006-01-19,0.0,24.9,18.0,20.8,61
2006-01-20,0.0,23.8,13.0,18.7,61
2006-01-21,0.0,24.0,13.3,18.6,59
2006-01-22,0.0,23.2,12.6,18.5,67
2006-01-23,0.0,25.3,14.7,20.2,45
2006-01-24,0.0,24.9,13.8,19.2,34
2006-01-25,0.0,25.2,11.4,18.6,49
2006-01-26,0.0,26.9,12.5,20.0,48
2006-01-27,0.0,27.2,12.9,20.2,38
2006-01-28,0.0,26.7,13.4,19.9,51
2006-01-29,0.0,25.0,14.2,19.5,74
2006-01-30,0.0,27.2,14.6,20.5,56
2006-01-31,0.0,27.4,14.3,20.5,56
2006-02-01,0.0,27.1,16.7,21.6,55
2006-02-02,0.0,29.8,17.2,23.0,43
2006-02-03,0.0,31.1,17.1,23.8,35
2006-02-04,0.0,30.9,16.8,23.8,35
2006-02-05,0.0,28.9,16.0,22.4,46
2006-02-06,0.0,28.2,19.0,22.7,63
2006-02-07,0.0,27.8,17.4,22.3,76
2006-02-08,0.0,30.2,16.5,23.2,65
2006-02-09,0.0,32.0,18.2,24.9,42
2006-02-10,0.0,31.5,17.4,24.5,40
2006-02-11,0.0,29.8,18.3,23.7,61
2006-02-12,0.0,28.4,16.9,22.6,78
2006-02-13,0.0,28.7,17.9,22.6,78
2006-02-14,0.0,27.6,18.1,22.3,74
2006-02-15,0.0,27.8,20.7,23.5,74
2006-02-16,0.0,28.5,21.2,23.8,77
2006-02-17,0.0,28.9,21.0,23.9,78
2006-02-18,0.0,28.7,20.6,23.6,78
2006-02-19,0.0,28.1,20.1,23.3,78
2006-02-20,0.0,31.2,20.3,24.4,77
2006-02-21,0.0,31.9,18.1,24.8,70
2006-02-22,0.0,31.5,20.0,25.7,61
2006-02-23,0.0,31.7,19.9,25.5,60
2006-02-24,0.0,30.7,19.7,25.3,62
2006-02-25,0.0,28.4,22.1,24.6,57
2006-02-26,0.0,30.1,18.0,23.9,57
2006-02-27,0.0,30.4,16.4,24.0,50
2006-02-28,0.0,31.4,16.0,24.3,35
2006-03-01,0.0,30.4,17.5,23.7,55
2006-03-02,0.0,29.8,16.4,22.8,70
2006-03-03,0.0,30.2,15.8,22.9,70
2006-03-04,0.0,28.7,17.6,23.1,71
2006-03-05,0.0,29.6,18.6,23.4,69
2006-03-06,0.0,28.9,19.1,23.6,72
2006-03-07,0.0,28.7,18.0,23.1,72
2006-03-08,0.3,29.2,18.4,23.5,58
2006-03-09,1.9,27.7,19.7,22.9,52
2006-03-10,0.0,28.8,18.5,23.6,55
2006-03-11,0.0,29.7,19.2,23.9,67
2006-03-12,0.0,28.5,20.0,24.0,71
2006-03-13,0.0,28.6,21.5,24.6,75
2006-03-14,0.0,31.7,19.0,25.0,58
2006-03-15,0.0,29.8,16.0,23.5,59
2006-03-16,0.0,30.5,15.9,23.7,58
2006-03-17,0.0,32.0,18.1,25.5,50
2006-03-18,0.0,32.7,19.1,26.3,40
2006-03-19,0.0,32.3,20.2,26.1,45
2006-03-20,0.0,32.2,20.5,25.6,65
2006-03-21,0.0,32.1,21.0,25.9,67
2006-03-22,0.0,29.9,22.1,25.2,73
2006-03-23,0.0,29.6,20.8,24.8,71
2006-03-24,0.0,30.5,20.7,25.1,66
2006-03-25,0.0,29.2,20.5,24.5,66
2006-03-26,0.0,32.7,18.6,25.4,61
2006-03-27,0.0,33.4,19.2,26.1,56
2006-03-28,0.0,34.1,19.9,26.6,56
2006-03-29,0.0,34.6,20.3,27.4,44
2006-03-30,0.0,34.5,19.9,27.1,45
2006-03-31,0.0,30.4,21.2,25.7,63
2006-04-01,0.0,35.0,23.3,28.2,53
2006-04-02,0.0,35.1,22.7,28.5,45
2006-04-03,0.0,31.7,22.5,26.7,64
2006-04-04,0.0,31.9,23.0,26.9,68
2006-04-05,0.0,34.4,23.0,28.0,62
2006-04-06,0.0,34.6,22.3,27.9,64
2006-04-07,0.0,32.9,21.7,27.2,69
2006-04-08,0.0,33.8,23.7,28.6,62
2006-04-09,0.0,36.2,25.8,30.1,41
2006-04-10,0.0,35.3,23.5,28.9,29
2006-04-11,0.0,35.9,19.8,27.9,47
2006-04-12,0.0,34.8,19.8,27.3,51
2006-04-13,0.0,32.8,19.1,25.8,63
2006-04-14,0.0,32.6,20.7,26.2,71
2006-04-15,0.0,32.2,23.1,26.7,74
2006-04-16,0.0,31.8,21.8,26.3,74
2006-04-17,0.0,32.6,22.8,27.0,71
2006-04-18,0.0,30.8,22.3,26.3,77
2006-04-19,0.0,30.7,23.6,26.7,76
2006-04-20,0.0,30.9,24.2,27.1,76
2006-04-21,0.0,32.1,24.3,27.4,75
2006-04-22,0.0,32.1,24.1,27.3,74
2006-04-23,0.0,31.3,24.3,27.3,76
2006-04-24,0.0,31.3,24.3,27.2,76
2006-04-25,0.0,31.3,23.7,27.0,76
2006-04-26,0.0,31.2,24.8,27.5,74
2006-04-27,0.0,32.2,24.8,27.9,76
2006-04-28,0.0,33.3,25.0,28.5,76
2006-04-29,0.0,33.4,24.9,28.6,73
2006-04-30,0.0,33.4,24.7,28.5,66
2006-05-01,0.0,33.5,23.9,27.8,73
2006-05-02,0.0,31.9,24.1,27.4,75
2006-05-03,0.0,32.5,24.5,27.9,77
2006-05-04,0.0,33.6,24.8,28.5,73
2006-05-05,0.0,33.7,25.2,29.0,69
2006-05-06,0.0,33.7,25.5,29.1,72
2006-05-07,0.0,33.8,25.3,29.2,74
2006-05-08,0.0,34.3,26.2,30.0,67
2006-05-09,0.0,34.1,26.3,29.8,67
2006-05-10,0.0,34.6,25.8,29.6,68
2006-05-11,0.0,34.0,26.0,29.6,68
2006-05-12,0.0,34.3,26.4,29.9,66
2006-05-13,0.0,34.4,26.8,30.1,67
2006-05-14,0.0,34.1,26.6,29.9,71
2006-05-15,0.0,33.9,26.3,29.6,74
2006-05-16,0.0,33.5,26.2,29.3,75
2006-05-17,0.0,32.4,26.3,29.0,74
2006-05-18,0.0,33.0,26.1,29.1,73
2006-05-19,0.0,32.4,26.6,29.1,71
2006-05-20,0.0,32.4,27.1,29.1,74
2006-05-21,0.0,32.5,26.8,29.1,77
2006-05-22,0.1,32.4,27.2,29.2,74
2006-05-23,0.0,32.4,26.7,29.1,75
2006-05-24,0.0,32.4,26.6,29.0,75
2006-05-25,0.0,32.2,26.0,28.5,75
2006-05-26,0.0,32.6,26.0,28.7,74
2006-05-27,0.0,32.9,26.4,29.1,77
2006-05-28,0.0,33.0,26.4,29.2,77
2006-05-29,0.0,34.2,26.5,29.7,77
2006-05-30,0.0,35.4,26.4,30.0,77
2006-05-31,0.0,35.9,26.5,30.1,74
2006-06-01,0.0,34.2,26.1,29.4,75
2006-06-02,0.0,34.2,24.6,29.0,74
2006-06-03,0.0,32.5,26.1,28.8,76
2006-06-04,0.0,32.2,26.3,28.9,77
2006-06-05,0.0,32.3,26.5,28.9,74
2006-06-06,0.0,32.4,26.6,29.0,73
2006-06-07,0.2,32.0,26.8,29.0,74
2006-06-08,0.0,32.2,26.6,28.9,75
2006-06-09,0.0,33.3,25.9,28.9,76
2006-06-10,0.0,32.3,25.9,28.7,79
2006-06-11,0.0,32.6,26.4,29.2,79
2006-06-12,1.1,32.0,27.4,29.4,78
2006-06-13,0.0,32.0,27.0,29.2,77
2006-06-14,0.3,31.9,27.2,29.1,75
2006-06-15,0.0,31.3,27.0,28.8,77
2006-06-16,0.0,31.3,26.4,28.4,76
2006-06-17,0.0,31.5,26.6,28.7,77
2006-06-18,0.0,32.2,26.5,28.8,75
2006-06-19,0.0,32.3,26.5,29.0,73
2006-06-20,0.0,32.9,26.7,29.2,72
2006-06-21,0.0,33.3,26.8,29.5,70
2006-06-22,0.0,37.1,26.6,30.7,70
2006-06-23,0.0,38.3,26.7,31.5,64
2006-06-24,0.0,38.9,27.3,31.9,61
2006-06-25,0.0,35.4,27.8,31.0,71
2006-06-26,0.0,35.0,27.8,31.0,74
2006-06-27,0.0,36.2,28.3,31.2,74
2006-06-28,0.0,35.6,27.9,30.8,74
2006-06-29,0.0,34.8,28.0,30.7,74
2006-06-30,0.0,34.0,28.0,30.5,76
2006-07-01,0.0,34.1,27.8,30.5,76
2006-07-02,0.0,33.9,27.6,30.2,76
2006-07-03,0.0,34.9,27.0,30.4,72
2006-07-04,0.0,35.5,27.8,31.0,70
2006-07-05,0.0,34.7,28.0,30.6,73
2006-07-06,2.8,31.4,27.8,29.4,82
2006-07-07,0.2,32.0,28.0,29.5,81
2006-07-08,0.5,32.0,27.6,29.4,80
2006-07-09,0.0,31.7,27.2,29.0,79
2006-07-10,0.8,31.2,27.2,28.8,80
2006-07-11,0.4,30.8,27.1,28.6,80
2006-07-12,0.0,30.8,26.6,28.5,78
2006-07-13,0.0,30.9,26.7,28.5,79
2006-07-14,0.0,34.3,26.9,29.5,76
2006-07-15,0.0,34.1,26.3,29.3,78
2006-07-16,0.0,32.7,26.3,29.0,78
2006-07-17,0.0,33.3,26.1,29.3,73
2006-07-18,0.0,32.9,26.2,29.0,75
2006-07-19,0.0,33.2,27.2,29.7,74
2006-07-20,0.0,33.0,27.1,29.7,75
2006-07-21,0.0,32.6,26.9,29.2,74
2006-07-22,0.7,32.8,26.7,29.0,76
2006-07-23,6.3,34.9,26.7,29.3,79
2006-07-24,1.1,31.1,26.8,28.4,82
2006-07-25,0.1,30.6,26.8,28.3,80
2006-07-26,0.1,30.8,26.7,28.3,80
2006-07-27,0.0,30.4,26.6,28.1,81
2006-07-28,0.1,30.2,26.2,27.8,81
2006-07-29,0.0,30.9,26.1,28.0,79
2006-07-30,7.0,30.9,25.8,27.4,84
2006-07-31,45.3,30.2,25.4,26.8,91
2006-08-01,19.3,28.3,25.4,26.3,92
2006-08-02,36.4,27.2,25.1,25.9,92
2006-08-03,3.2,29.2,25.3,26.7,90
2006-08-04,2.8,28.9,25.9,27.1,89
2006-08-05,0.0,29.8,26.0,27.5,88
2006-08-06,6.2,28.1,25.9,26.7,90
2006-08-07,1.9,29.0,25.4,26.9,87
2006-08-08,2.3,29.0,25.8,27.0,88
2006-08-09,0.0,29.3,25.5,27.0,87
2006-08-10,0.0,29.9,25.4,27.2,86
2006-08-11,0.0,30.3,25.5,27.5,87
2006-08-12,0.0,31.9,25.9,28.0,87
2006-08-13,5.3,29.5,25.8,27.3,90
2006-08-14,10.9,29.8,25.8,27.3,91
2006-08-15,0.0,30.7,26.4,28.0,87
2006-08-16,0.0,29.1,26.4,27.6,88
2006-08-17,8.3,33.0,26.5,29.0,84
2006-08-18,4.4,33.3,26.4,29.0,84
2006-08-19,5.1,31.2,26.7,28.4,90
2006-08-20,0.5,29.5,26.3,27.9,89
2006-08-21,0.5,27.8,25.8,26.5,90
2006-08-22,0.0,27.8,25.3,26.4,88
2006-08-23,0.0,28.2,25.3,26.5,86
2006-08-24,0.0,28.7,25.1,26.6,85
2006-08-25,0.0,28.7,25.2,26.7,82
2006-08-26,0.0,28.6,25.3,26.7,82
2006-08-27,0.0,28.7,25.6,26.8,81
2006-08-28,0.4,28.9,25.6,26.9,83
2006-08-29,0.0,29.1,25.5,26.9,84
2006-08-30,0.0,29.2,25.1,26.7,84
2006-08-31,0.0,29.3,24.9,26.6,83
2006-09-01,0.0,29.4,24.7,26.6,83
2006-09-02,0.0,29.8,25.0,26.9,81
2006-09-03,0.0,30.1,25.3,27.0,82
2006-09-04,0.0,30.4,24.9,27.1,80
2006-09-05,0.0,32.0,25.2,27.9,79
2006-09-06,0.0,33.1,25.3,28.4,78
2006-09-07,0.0,32.4,25.8,28.3,80
2006-09-08,0.0,27.8,26.2,27.0,87
2006-09-09,0.0,28.9,26.2,27.3,83
2006-09-10,0.0,30.7,25.9,27.8,78
2006-09-11,0.0,30.5,25.8,27.7,77
2006-09-12,0.0,30.7,25.6,27.9,77
2006-09-13,0.0,30.7,25.6,27.8,77
2006-09-14,0.0,31.1,25.5,27.8,76
2006-09-15,0.0,32.1,25.7,28.3,75
2006-09-16,0.0,34.5,25.5,29.4,70
2006-09-17,0.0,37.1,25.8,30.7,62
2006-09-18,0.0,36.8,26.2,30.6,63
2006-09-19,0.0,36.2,25.2,29.8,67
2006-09-20,0.0,36.0,25.1,30.2,68
2006-09-21,0.0,35.0,26.9,30.3,74
2006-09-22,0.0,34.1,27.2,30.0,76
2006-09-23,0.0,34.1,26.5,29.7,75
2006-09-24,0.0,34.9,26.7,30.1,71
2006-09-25,0.0,34.2,27.0,29.7,74
2006-09-26,0.0,33.1,27.4,29.6,71
2006-09-27,0.0,32.4,27.0,29.2,72
2006-09-28,0.0,32.3,26.7,29.1,71
2006-09-29,0.0,32.5,25.7,28.7,71
2006-09-30,0.0,33.0,26.5,29.2,70
2006-10-01,0.0,33.2,26.5,29.2,76
2006-10-02,0.0,33.5,26.2,29.0,77
2006-10-03,0.0,33.4,26.6,29.2,79
2006-10-04,0.0,32.2,26.3,28.7,80
2006-10-05,0.0,31.6,26.0,28.3,77
2006-10-06,0.0,31.8,26.3,28.4,78
2006-10-07,0.0,31.5,26.0,28.3,76
2006-10-08,0.0,31.3,26.3,28.2,73
2006-10-09,0.3,31.0,26.4,28.2,75
2006-10-10,0.0,31.1,26.0,28.0,76
2006-10-11,0.0,31.0,26.2,28.1,75
2006-10-12,0.0,30.9,26.2,28.0,76
2006-10-13,0.0,31.8,25.9,28.3,78
2006-10-14,0.0,32.2,25.4,28.2,77
2006-10-15,0.0,32.6,24.6,28.0,72
2006-10-16,0.0,31.9,23.4,27.1,77
2006-10-17,0.0,32.3,23.8,27.2,78
2006-10-18,0.0,31.3,24.7,27.4,81
2006-10-19,0.0,32.0,25.3,27.9,82
2006-10-20,0.1,35.0,25.1,29.4,72
2006-10-21,0.0,34.6,26.3,30.0,64
2006-10-22,0.0,33.5,25.0,28.8,73
2006-10-23,0.0,33.7,24.5,28.7,70
2006-10-24,1.5,34.7,25.2,29.5,63
2006-10-25,0.0,34.5,25.2,29.8,58
2006-10-26,0.0,34.5,23.7,29.1,58
2006-10-27,0.0,34.7,22.4,28.7,61
2006-10-28,0.0,35.7,24.6,30.1,47
2006-10-29,0.0,35.1,25.8,30.3,41
2006-10-30,0.0,34.4,24.1,29.2,49
2006-10-31,0.0,33.8,23.6,28.3,63
2006-11-01,0.0,33.7,21.9,27.6,68
2006-11-02,0.0,34.9,22.7,29.0,48
2006-11-03,0.0,34.8,24.7,29.3,40
2006-11-04,0.0,33.6,23.3,28.4,47
2006-11-05,0.0,33.3,21.9,27.5,57
2006-11-06,0.0,31.6,23.3,27.1,70
2006-11-07,0.0,31.2,24.4,27.4,73
2006-11-08,0.0,32.4,23.1,27.4,77
2006-11-09,0.0,33.1,23.5,27.9,66
2006-11-10,0.0,33.4,22.0,27.9,49
2006-11-11,0.0,33.5,22.0,27.5,46
2006-11-12,0.0,32.2,21.1,26.3,57
2006-11-13,0.0,32.0,19.9,25.8,60
2006-11-14,0.0,32.1,20.0,26.4,51
2006-11-15,0.0,32.1,21.3,26.7,52
2006-11-16,0.0,31.3,22.0,26.5,54
2006-11-17,0.0,30.8,21.0,25.9,59
2006-11-18,0.0,30.7,20.2,25.9,61
2006-11-19,0.0,30.1,21.4,25.7,60
2006-11-20,0.0,29.9,20.6,25.3,65
2006-11-21,0.0,30.2,22.9,26.0,70
2006-11-22,0.0,31.4,22.5,26.7,57
2006-11-23,0.0,29.3,20.4,24.6,44
2006-11-24,0.0,28.4,18.2,23.3,48
2006-11-25,0.0,28.2,17.7,23.1,44
2006-11-26,0.0,27.6,17.0,22.4,47
2006-11-27,0.0,27.3,16.6,22.3,65
2006-11-28,0.0,28.2,17.3,23.1,57
2006-11-29,0.0,27.8,18.5,23.3,57
2006-11-30,0.0,27.4,19.0,23.0,46
2006-12-01,0.0,26.8,18.1,22.6,53
2006-12-02,0.0,27.3,17.5,22.5,53
2006-12-03,0.0,26.9,18.6,22.5,54
2006-12-04,19.5,20.1,16.1,18.1,78
2006-12-05,0.0,21.5,14.5,17.5,68
2006-12-06,0.0,21.0,13.0,16.5,68
2006-12-07,0.0,21.4,12.4,16.4,67
2006-12-08,0.0,21.4,12.5,16.4,68
2006-12-09,0.0,22.8,12.9,17.2,64
2006-12-10,0.0,25.3,14.8,19.4,62
2006-12-11,0.0,23.5,13.0,18.2,53
2006-12-12,0.0,24.1,13.8,18.4,49
2006-12-13,0.0,25.2,13.9,19.1,46
2006-12-14,0.0,26.2,15.3,20.1,48
2006-12-15,0.0,26.6,15.7,20.8,47
2006-12-16,0.0,28.3,14.8,21.3,55
2006-12-17,0.0,28.4,18.3,22.5,46
2006-12-18,0.0,27.2,14.7,20.8,59
2006-12-19,0.0,27.2,15.4,21.0,74
2006-12-20,0.0,27.3,15.6,21.1,72
2006-12-21,0.0,27.4,16.5,21.3,54
2006-12-22,0.0,24.8,17.1,20.3,50
2006-12-23,0.0,25.9,16.2,20.5,50
2006-12-24,0.0,27.1,16.2,21.3,52
2006-12-25,0.0,25.3,18.2,21.4,57
2006-12-26,0.0,24.6,16.0,20.3,61
2006-12-27,0.0,25.0,16.1,19.9,57
2006-12-28,0.0,24.1,14.2,19.1,55
2006-12-29,0.0,24.5,13.6,19.0,69
2006-12-30,0.0,25.4,14.6,20.1,76
2006-12-31,0.0,26.3,16.3,21.2,73
2007-01-01,0.0,25.8,16.4,21.6,61
2007-01-02,0.0,24.6,16.4,20.4,54
2007-01-03,0.0,24.0,14.7,19.4,63
2007-01-04,0.0,23.4,15.3,19.4,59
2007-01-05,0.0,22.8,12.6,17.6,35
2007-01-06,0.0,23.2,10.2,16.6,34
2007-01-07,0.0,22.1,13.4,17.0,31
2007-01-08,0.0,22.1,12.1,16.8,35
2007-01-09,0.0,23.7,11.3,17.6,60
2007-01-10,0.0,24.7,14.5,19.1,53
2007-01-11,0.0,24.3,13.8,18.9,47
2007-01-12,0.0,25.5,14.1,19.8,61
2007-01-13,0.0,24.8,14.3,19.3,54
2007-01-14,0.0,25.0,13.0,19.2,65
2007-01-15,0.0,25.7,18.2,21.3,74
2007-01-16,0.0,26.6,15.4,20.7,51
2007-01-17,0.0,26.5,13.5,20.1,54
2007-01-18,0.0,25.5,14.7,20.2,72
2007-01-19,0.0,27.1,16.7,21.7,61
2007-01-20,0.0,25.3,14.6,19.7,53
2007-01-21,0.0,26.0,13.5,19.7,50
2007-01-22,0.0,25.8,14.5,20.0,50
2007-01-23,0.0,26.4,14.2,20.1,69
2007-01-24,0.0,27.0,16.6,21.6,56
2007-01-25,0.0,27.9,17.0,21.9,45
2007-01-26,0.0,26.7,16.4,21.3,44
2007-01-27,0.0,27.1,13.9,20.9,51
2007-01-28,0.0,28.1,15.7,21.9,42
2007-01-29,0.0,27.8,18.7,22.6,37
2007-01-30,0.0,29.5,16.7,22.9,41
2007-01-31,0.0,29.7,17.7,23.4,39
2007-02-01,0.0,29.0,15.5,22.0,47
2007-02-02,0.0,27.5,17.3,22.0,70
2007-02-03,0.0,28.0,17.7,22.1,78
2007-02-04,0.0,29.2,19.3,23.6,74
2007-02-05,0.0,28.3,18.8,23.0,81
2007-02-06,0.0,27.9,21.1,23.9,81
2007-02-07,0.0,29.3,18.0,22.7,80
2007-02-08,0.4,28.6,18.1,23.5,64
2007-02-09,9.8,25.4,19.1,22.5,71
2007-02-10,7.3,23.3,18.7,20.5,71
2007-02-11,0.0,23.1,16.5,19.7,60
2007-02-12,0.0,24.5,18.4,21.1,71
2007-02-13,0.0,25.4,16.7,20.8,64
2007-02-14,0.0,25.4,14.6,20.4,60
2007-02-15,0.0,25.2,17.9,21.3,69
2007-02-16,0.0,26.5,18.0,21.9,74
2007-02-17,0.7,26.0,17.0,21.5,81
2007-02-18,0.0,25.4,18.0,21.7,73
2007-02-19,0.0,27.7,16.8,22.0,61
2007-02-20,0.0,28.3,17.6,22.8,48
2007-02-21,0.0,28.2,18.1,22.9,51
2007-02-22,0.0,29.5,16.8,23.5,55
2007-02-23,0.0,29.2,19.3,24.1,49
2007-02-24,0.0,28.9,18.5,23.5,52
2007-02-25,0.0,27.7,17.5,22.6,71
2007-02-26,0.0,27.2,19.5,22.8,75
2007-02-27,0.0,27.1,22.2,24.1,73
2007-02-28,0.4,27.4,21.9,24.1,76
2007-03-01,0.0,27.5,17.6,22.6,56
2007-03-02,0.0,27.8,16.3,22.1,58
2007-03-03,0.0,28.0,18.0,22.8,65
2007-03-04,0.0,29.7,18.8,23.8,72
2007-03-05,0.0,30.9,19.0,25.0,62
2007-03-06,0.0,30.8,19.4,24.7,54
2007-03-07,0.0,30.2,18.9,24.0,63
2007-03-08,0.0,27.9,19.1,23.1,76
2007-03-09,0.0,27.8,21.9,24.3,79
2007-03-10,0.0,28.9,20.9,23.9,76
2007-03-11,18.2,25.9,19.8,22.6,82
2007-03-12,0.8,25.0,18.1,21.3,78
2007-03-13,0.0,26.3,16.9,21.6,56
2007-03-14,0.0,27.3,16.1,21.6,63
2007-03-15,0.0,28.1,17.0,22.5,64
2007-03-16,0.0,29.2,16.9,23.1,65
2007-03-17,0.0,30.5,18.3,23.9,68
2007-03-18,0.0,27.5,18.3,23.1,74
2007-03-19,3.3,26.9,21.4,24.1,78
2007-03-20,0.0,27.6,21.3,23.9,59
2007-03-21,0.0,27.2,20.3,23.2,61
2007-03-22,0.0,30.6,19.0,24.6,61
2007-03-23,0.0,32.6,21.7,26.9,46
2007-03-24,0.0,32.6,23.1,26.4,50
2007-03-25,0.0,32.4,20.3,25.7,64
2007-03-26,0.0,33.8,19.4,25.9,68
2007-03-27,0.0,34.1,19.4,26.4,60
2007-03-28,0.0,33.4,20.1,26.3,63
2007-03-29,0.0,31.3,20.1,25.1,74
2007-03-30,0.0,31.1,22.1,25.6,74
2007-03-31,0.0,30.8,22.9,26.3,69
2007-04-01,0.0,33.8,22.0,27.4,51
2007-04-02,0.0,33.7,19.5,26.7,53
2007-04-03,0.0,35.2,20.8,27.5,53
2007-04-04,0.0,37.1,21.8,28.7,53
2007-04-05,0.0,37.0,24.5,29.8,52
2007-04-06,0.0,38.8,24.4,30.2,54
