date,rain,tmax,tmin,tmean,humidity
2009-08-02,2.2,28.5,25.5,26.9,86
2009-08-03,4.2,28.8,25.9,26.9,87
2009-08-04,5.0,28.4,25.8,26.9,87
2009-08-05,3.2,28.3,25.9,26.9,86
2009-08-06,5.1,28.3,25.9,26.8,86
2009-08-07,6.5,28.5,25.5,26.9,85
2009-08-08,2.5,28.3,25.8,26.7,86
2009-08-09,4.7,28.2,25.3,26.6,87
2009-08-10,3.2,28.2,25.5,26.7,87
2009-08-11,1.6,28.8,25.1,26.7,87
2009-08-12,0.1,28.5,25.5,26.7,87
2009-08-13,0.8,29.0,25.1,26.9,86
2009-08-14,1.3,28.7,25.5,27.0,85
2009-08-15,1.8,28.2,25.7,26.7,85
2009-08-16,1.5,28.2,25.0,26.4,88
2009-08-17,1.5,28.7,25.4,26.9,86
2009-08-18,0.8,29.7,25.3,27.4,84
2009-08-19,0.1,30.9,26.3,28.4,84
2009-08-20,0.0,30.2,27.2,28.3,82
2009-08-21,2.1,29.8,26.7,27.9,84
2009-08-22,1.1,29.7,25.9,27.7,83
2009-08-23,2.2,29.5,25.7,27.5,83
2009-08-24,0.9,30.2,26.0,27.8,82
2009-08-25,1.4,29.5,25.9,27.7,84
2009-08-26,1.7,28.6,25.6,27.2,84
2009-08-27,12.3,28.8,25.8,27.0,85
2009-08-28,6.7,27.9,25.3,26.6,88
2009-08-29,52.3,26.5,25.2,25.7,93
2009-08-30,32.9,28.0,25.3,26.3,89
2009-08-31,1.2,28.9,25.6,26.9,88
2009-09-01,0.6,29.1,25.4,27.2,87
2009-09-02,15.6,29.4,25.8,27.1,89
2009-09-03,18.6,28.0,25.1,26.6,90
2009-09-04,21.1,28.0,25.9,26.9,89
2009-09-05,2.2,29.5,26.2,27.6,85
2009-09-06,2.8,28.6,25.9,27.1,85
2009-09-07,0.0,29.7,26.3,27.7,82
2009-09-08,0.9,29.9,26.2,27.9,82
2009-09-09,0.0,29.4,26.8,27.9,81
2009-09-10,1.1,29.5,26.4,27.8,80
2009-09-11,1.4,29.2,25.6,27.2,84
2009-09-12,0.6,29.8,25.6,27.7,83
2009-09-13,1.1,31.2,26.2,28.5,81
2009-09-14,0.7,30.0,26.2,28.0,84
2009-09-15,0.3,29.8,25.9,27.8,79
2009-09-16,0.3,29.9,25.5,27.7,79
2009-09-17,0.0,30.7,25.3,27.7,78
2009-09-18,0.0,31.5,23.8,28.0,81
2009-09-19,0.0,32.3,25.2,28.7,81
2009-09-20,0.0,30.8,26.0,28.2,80
2009-09-21,0.0,31.9,25.7,28.4,81
2009-09-22,0.0,32.1,25.9,28.8,82
2009-09-23,0.0,32.0,27.2,29.2,81
2009-09-24,0.3,30.3,27.3,28.7,82
2009-09-25,0.5,31.1,26.7,28.6,80
2009-09-26,0.0,31.6,27.1,28.9,76
2009-09-27,0.0,32.2,26.1,28.9,78
2009-09-28,0.0,32.5,27.5,29.6,73
2009-09-29,0.0,33.9,27.8,30.1,71
2009-09-30,0.0,33.1,27.1,29.7,74
2009-10-01,0.0,36.0,26.5,31.2,65
2009-10-02,0.2,36.3,26.5,31.7,60
2009-10-03,0.0,33.6,26.9,30.5,73
2009-10-04,14.5,30.4,27.4,28.6,88
2009-10-05,14.9,29.5,26.0,28.0,87
2009-10-06,0.2,30.6,26.2,28.5,83
2009-10-07,0.0,29.3,26.8,27.8,79
2009-10-08,0.2,29.3,26.1,27.5,75
2009-10-09,0.6,29.5,25.1,27.2,75
2009-10-10,0.0,29.9,24.1,26.8,72
2009-10-11,0.0,30.9,21.3,26.1,77
2009-10-12,0.0,33.2,21.8,27.7,72
2009-10-13,0.0,32.7,22.8,28.1,75
2009-10-14,0.0,33.3,24.8,29.0,67
2009-10-15,0.0,34.2,23.6,29.2,66
2009-10-16,0.0,35.1,24.2,29.6,60
2009-10-17,0.0,34.3,23.3,28.8,61
2009-10-18,0.0,33.8,22.1,28.3,65
2009-10-19,0.0,33.7,21.0,27.8,67
2009-10-20,0.0,33.9,22.1,27.6,68
2009-10-21,0.0,34.4,22.1,28.5,60
2009-10-22,0.0,34.8,22.1,28.4,47
2009-10-23,0.0,34.9,20.6,27.9,50
2009-10-24,0.0,34.1,20.2,27.7,46
2009-10-25,0.0,34.4,19.4,27.4,44
2009-10-26,0.0,34.6,19.5,27.1,49
2009-10-27,0.0,34.4,20.5,27.4,39
2009-10-28,0.0,35.1,22.0,28.4,35
2009-10-29,0.0,36.0,23.5,29.5,34
2009-10-30,0.0,35.8,23.8,29.5,32
2009-10-31,0.0,35.7,22.0,28.7,32
2009-11-01,0.0,35.4,20.9,27.9,37
2009-11-02,0.0,35.4,20.5,27.8,36
2009-11-03,0.0,35.1,20.0,27.7,37
2009-11-04,0.0,35.0,21.0,27.7,35
2009-11-05,0.0,34.7,21.5,27.8,33
2009-11-06,0.0,34.4,21.9,28.0,40
2009-11-07,0.0,34.4,22.8,28.6,45
