date,rain,tmax,tmin,tmean,humidity
2007-10-06,0.0,29.5,21.4,25.0,73
2007-10-07,0.0,29.4,21.8,24.9,75
2007-10-08,6.5,30.0,21.9,24.7,79
2007-10-09,0.0,30.5,21.6,25.2,75
2007-10-10,0.0,31.0,21.2,25.9,69
2007-10-11,0.2,31.6,20.4,26.2,66
2007-10-12,0.0,31.8,21.3,26.8,62
2007-10-13,0.0,32.4,21.3,26.8,59
2007-10-14,0.0,31.2,20.7,26.1,55
2007-10-15,0.0,31.9,19.2,25.7,54
2007-10-16,0.0,31.7,18.4,25.5,57
2007-10-17,0.0,31.8,20.9,26.5,54
2007-10-18,0.0,32.3,21.8,27.5,49
2007-10-19,0.6,32.5,23.4,27.6,53
2007-10-20,4.1,30.0,22.3,25.6,71
2007-10-21,6.2,29.8,22.4,25.0,77
2007-10-22,0.6,29.7,21.2,24.7,79
2007-10-23,5.0,28.8,21.5,24.3,81
2007-10-24,0.2,30.1,21.1,25.2,69
2007-10-25,0.0,30.4,19.9,25.2,59
2007-10-26,0.0,30.0,21.3,25.6,62
2007-10-27,0.0,31.3,20.8,25.9,64
2007-10-28,0.0,31.2,20.4,25.6,67
2007-10-29,0.2,27.9,21.1,24.4,71
2007-10-30,1.9,30.2,21.4,25.6,65
2007-10-31,4.4,29.6,22.0,24.9,73
2007-11-01,15.9,25.7,21.9,23.4,87
2007-11-02,0.9,30.2,22.1,25.0,76
2007-11-03,0.0,29.5,20.2,24.6,73
2007-11-04,0.0,29.5,20.7,25.0,74
2007-11-05,0.0,30.2,20.5,25.4,74
2007-11-06,3.3,31.1,21.3,25.7,73
2007-11-07,0.1,31.4,22.1,26.4,67
2007-11-08,0.0,31.6,20.3,25.8,64
2007-11-09,0.0,31.7,20.3,25.7,52
2007-11-10,0.0,31.5,18.9,25.2,49
2007-11-11,0.0,32.1,19.2,25.5,44
2007-11-12,0.0,31.6,18.4,25.5,45
2007-11-13,0.0,31.4,19.8,25.7,40
2007-11-14,0.0,31.6,17.3,24.7,40
2007-11-15,0.0,31.7,17.2,24.6,38
2007-11-16,0.0,31.5,16.8,24.3,39
2007-11-17,0.0,30.0,16.6,23.3,37
2007-11-18,0.0,28.9,17.0,23.1,46
2007-11-19,0.0,29.3,17.5,24.0,53
2007-11-20,0.0,30.8,21.2,26.1,56
2007-11-21,0.0,31.0,20.4,25.7,41
2007-11-22,0.0,30.4,16.9,23.5,28
2007-11-23,0.0,29.9,15.8,22.7,31
2007-11-24,0.0,29.7,14.5,22.0,30
2007-11-25,0.0,29.6,14.7,22.0,34
2007-11-26,0.0,30.1,14.7,22.7,42
2007-11-27,0.0,30.8,18.3,24.6,54
2007-11-28,0.0,31.1,18.6,25.1,55
2007-11-29,0.0,30.5,20.7,25.7,48
2007-11-30,0.0,30.4,19.3,24.9,40
2007-12-01,0.0,29.4,18.3,23.9,48
2007-12-02,0.0,28.9,19.0,23.8,47
2007-12-03,0.0,29.1,18.9,24.1,53
2007-12-04,0.0,28.8,19.7,24.5,57
2007-12-05,0.0,27.7,19.4,23.8,58
2007-12-06,0.0,28.9,19.0,24.0,53
2007-12-07,0.0,28.4,21.2,24.6,48
2007-12-08,0.0,28.8,20.2,24.5,51
2007-12-09,0.0,28.2,19.3,24.3,53
2007-12-10,0.0,29.6,19.7,24.5,52
2007-12-11,0.0,30.3,18.4,24.4,50
2007-12-12,0.0,29.8,18.5,24.1,52
2007-12-13,0.0,29.8,18.7,24.2,54
2007-12-14,0.0,29.9,19.4,24.8,56
2007-12-15,0.0,30.8,20.7,25.6,49
2007-12-16,0.0,30.3,19.8,24.9,51
2007-12-17,0.0,30.3,19.1,24.9,51
2007-12-18,0.0,29.7,18.9,24.2,52
2007-12-19,0.5,27.3,19.8,23.0,60
2007-12-20,5.5,22.9,19.9,21.1,82
2007-12-21,0.0,30.4,19.4,24.3,67
2007-12-22,0.0,31.0,18.8,24.9,63
2007-12-23,0.0,31.6,17.1,24.2,56
2007-12-24,0.0,32.3,14.5,23.4,44
2007-12-25,0.0,32.1,14.2,23.2,40
2007-12-26,0.0,32.2,15.0,23.6,41
2007-12-27,0.0,32.1,16.3,24.5,43
2007-12-28,0.0,31.8,17.5,24.6,44
2007-12-29,0.0,32.2,17.5,25.1,46
2007-12-30,0.0,31.7,18.2,25.5,50
2007-12-31,0.0,32.0,19.4,25.6,49
2008-01-01,0.0,31.4,18.4,25.1,47
2008-01-02,0.0,31.1,19.2,25.6,47
2008-01-03,0.0,30.7,18.2,24.7,46
2008-01-04,0.0,30.9,17.4,23.8,37
2008-01-05,0.0,30.5,16.2,23.0,34
2008-01-06,0.0,30.1,16.3,23.0,45
2008-01-07,0.0,29.9,17.1,23.2,47
2008-01-08,0.0,29.8,16.5,23.1,46
2008-01-09,0.0,30.5,16.6,23.7,46
2008-01-10,0.0,31.2,17.2,24.3,41
2008-01-11,0.0,32.0,17.3,24.7,38
2008-01-12,0.0,31.9,17.0,24.6,38
2008-01-13,0.0,32.1,17.6,25.0,42
2008-01-14,0.0,31.9,18.0,25.0,43
2008-01-15,0.0,32.4,17.2,25.0,41
2008-01-16,0.0,32.1,17.9,24.9,40
2008-01-17,0.0,31.5,16.1,24.3,40
2008-01-18,0.0,31.2,16.9,24.3,39
2008-01-19,0.0,31.5,16.0,24.3,37
2008-01-20,0.0,31.5,15.3,23.9,40
2008-01-21,0.0,31.8,17.0,24.4,43
2008-01-22,0.0,32.3,16.8,24.5,46
2008-01-23,0.0,32.1,16.1,24.1,44
2008-01-24,0.0,31.7,16.9,23.9,33
2008-01-25,0.0,31.7,16.9,23.8,41
2008-01-26,0.0,28.4,16.3,22.0,33
2008-01-27,0.0,28.0,14.6,21.3,32
2008-01-28,0.0,30.1,15.0,22.4,38
2008-01-29,0.0,32.1,15.2,24.1,42
2008-01-30,0.0,31.8,16.3,24.1,33
2008-01-31,0.0,29.4,16.1,22.8,47
2008-02-01,0.0,30.4,16.1,23.7,36
2008-02-02,0.0,31.4,16.9,24.1,38
2008-02-03,0.0,31.1,16.7,24.0,46
2008-02-04,0.0,29.0,17.5,23.4,52
2008-02-05,0.0,30.1,17.8,23.9,47
2008-02-06,0.0,30.1,17.8,23.7,42
2008-02-07,0.0,28.9,18.6,23.7,41
2008-02-08,0.0,28.7,18.2,23.1,47
2008-02-09,0.0,31.1,19.9,25.6,40
2008-02-10,0.0,32.1,20.2,25.7,50
2008-02-11,0.0,33.5,19.2,26.4,53
2008-02-12,0.0,33.3,21.6,27.4,50
2008-02-13,0.7,30.4,21.9,26.1,64
2008-02-14,0.8,31.1,20.9,25.7,68
2008-02-15,0.0,31.7,21.4,26.3,60
2008-02-16,0.0,32.7,20.7,26.7,47
2008-02-17,0.0,33.2,20.2,27.1,39
2008-02-18,0.0,34.5,21.4,28.2,38
2008-02-19,0.0,34.7,21.9,28.6,33
2008-02-20,0.0,34.2,21.1,28.0,32
2008-02-21,0.0,34.4,21.4,28.3,35
2008-02-22,0.0,34.0,21.5,28.0,40
2008-02-23,0.0,34.1,20.9,27.9,40
2008-02-24,0.0,33.9,22.8,28.3,37
2008-02-25,0.0,34.4,23.5,29.1,35
2008-02-26,0.0,34.7,22.7,28.7,33
2008-02-27,0.0,34.1,21.8,27.9,35
2008-02-28,0.0,33.7,21.1,27.3,32
2008-02-29,0.0,33.8,19.9,27.0,33
2008-03-01,0.0,34.4,20.3,27.4,28
2008-03-02,0.0,34.7,19.3,27.6,29
2008-03-03,0.0,34.8,19.0,27.5,26
2008-03-04,0.0,34.9,18.9,27.6,25
2008-03-05,0.0,35.3,19.5,28.0,27
2008-03-06,0.0,35.3,21.5,28.6,25
2008-03-07,0.0,35.5,21.2,28.4,25
2008-03-08,0.0,35.6,19.9,28.0,23
2008-03-09,0.0,35.4,20.5,27.9,21
2008-03-10,0.0,35.5,20.1,28.0,23
2008-03-11,0.0,35.0,22.0,28.4,24
2008-03-12,0.0,35.1,20.9,28.4,29
2008-03-13,4.1,34.5,22.7,27.8,57
2008-03-14,4.1,30.4,22.0,25.9,68
2008-03-15,1.0,32.5,22.2,27.3,63
2008-03-16,1.4,33.4,22.0,27.3,65
2008-03-17,0.0,33.8,23.0,28.5,53
2008-03-18,0.0,35.7,22.3,29.4,44
2008-03-19,0.0,35.8,21.5,29.4,43
2008-03-20,0.0,36.3,24.0,30.3,39
2008-03-21,3.2,33.3,23.9,27.8,57
2008-03-22,26.7,27.7,22.1,24.0,83
2008-03-23,43.2,26.7,21.6,23.1,87
2008-03-24,3.8,28.8,21.1,24.2,81
2008-03-25,7.1,28.5,21.3,24.1,83
2008-03-26,2.9,29.8,20.8,24.8,79
2008-03-27,0.6,30.7,21.1,25.4,76
2008-03-28,0.0,31.8,21.3,26.6,68
2008-03-29,0.0,32.3,22.2,27.1,66
2008-03-30,3.0,32.1,22.6,26.8,69
2008-03-31,0.2,31.8,21.8,26.3,61
2008-04-01,0.0,31.9,19.2,25.7,53
2008-04-02,0.0,32.3,18.4,25.8,52
2008-04-03,0.0,33.7,19.1,26.7,46
2008-04-04,0.0,33.5,19.1,26.5,45
2008-04-05,0.0,33.6,18.7,26.7,46
2008-04-06,0.0,35.1,21.2,28.4,41
2008-04-07,1.0,33.2,22.8,27.6,54
2008-04-08,3.1,34.4,22.5,27.3,58
2008-04-09,0.5,34.5,23.1,28.0,53
2008-04-10,0.0,36.0,22.2,28.8,49
2008-04-11,0.0,37.2,22.3,30.2,32
2008-04-12,0.0,37.9,21.5,30.4,35
2008-04-13,0.0,38.0,21.5,30.8,36
2008-04-14,0.0,39.2,23.0,32.0,38
2008-04-15,0.0,38.5,25.1,32.2,36
2008-04-16,0.0,38.6,25.2,32.2,38
2008-04-17,0.0,39.2,25.8,32.6,36
2008-04-18,0.0,39.0,25.9,32.3,41
2008-04-19,0.0,39.4,25.0,32.4,40
2008-04-20,0.0,39.4,25.5,32.7,32
2008-04-21,0.0,39.5,24.9,32.5,39
2008-04-22,0.0,38.9,26.4,32.7,40
2008-04-23,0.0,39.0,25.5,32.5,45
2008-04-24,0.0,38.8,24.7,32.0,48
2008-04-25,0.0,37.9,25.2,31.7,49
2008-04-26,0.0,37.6,25.2,32.0,44
2008-04-27,0.0,37.8,25.8,31.8,47
2008-04-28,0.0,39.7,25.3,31.7,47
2008-04-29,0.0,40.0,23.5,31.5,45
2008-04-30,0.0,40.6,23.8,32.0,43
2008-05-01,0.0,40.6,24.3,32.0,44
2008-05-02,0.0,38.8,24.6,31.3,46
2008-05-03,0.0,39.4,22.3,30.8,36
2008-05-04,0.0,39.2,21.9,30.5,39
2008-05-05,0.0,38.1,22.6,30.2,43
2008-05-06,0.0,37.9,22.4,30.1,44
2008-05-07,0.0,38.2,22.6,30.4,42
2008-05-08,0.0,37.2,23.2,30.4,44
2008-05-09,0.0,38.6,23.8,30.9,42
2008-05-10,0.0,38.8,24.2,31.3,42
2008-05-11,0.0,38.8,23.7,31.1,43
2008-05-12,0.0,38.9,22.9,30.8,40
2008-05-13,0.0,38.9,23.0,31.0,39
2008-05-14,0.0,38.1,23.2,30.5,43
2008-05-15,0.0,39.1,23.2,30.7,43
2008-05-16,0.0,38.3,23.2,30.3,43
2008-05-17,0.0,37.5,23.6,30.3,46
2008-05-18,0.2,37.2,23.6,30.0,50
2008-05-19,0.0,36.9,23.8,30.0,52
2008-05-20,1.3,37.2,24.2,29.5,58
2008-05-21,3.3,37.3,24.8,29.4,55
2008-05-22,2.3,35.9,24.1,29.2,57
2008-05-23,2.3,34.9,24.9,28.9,62
2008-05-24,0.2,36.2,25.0,29.5,61
2008-05-25,0.0,37.7,25.1,30.1,59
2008-05-26,0.2,37.7,25.2,30.4,57
2008-05-27,0.6,37.8,25.2,31.1,53
2008-05-28,0.0,37.5,25.6,31.2,48
2008-05-29,0.0,38.5,25.0,31.3,48
2008-05-30,1.2,38.0,25.6,30.4,54
2008-05-31,0.9,38.0,24.8,29.9,55
2008-06-01,0.0,37.1,24.5,29.6,57
2008-06-02,1.1,36.4,25.0,29.9,57
2008-06-03,5.8,34.8,25.2,28.8,66
2008-06-04,1.5,34.3,23.9,28.2,64
2008-06-05,0.4,34.3,23.9,27.9,64
2008-06-06,2.0,32.0,23.6,26.5,70
2008-06-07,1.3,31.5,23.4,26.3,72
2008-06-08,4.5,26.8,22.7,24.6,82
2008-06-09,4.1,30.3,22.4,24.9,79
2008-06-10,2.0,30.0,22.3,25.4,75
2008-06-11,0.9,30.6,23.1,25.9,73
2008-06-12,8.3,29.7,22.7,24.5,83
2008-06-13,0.3,28.3,22.7,24.8,76
2008-06-14,2.7,31.2,22.7,25.3,74
2008-06-15,1.3,30.5,23.4,26.0,70
2008-06-16,0.6,30.1,23.7,25.7,73
2008-06-17,0.0,30.6,24.0,26.3,70
2008-06-18,0.0,30.8,23.5,26.4,67
2008-06-19,0.0,31.7,23.6,27.1,63
2008-06-20,0.0,32.2,23.7,27.2,64
2008-06-21,0.1,32.7,22.9,27.2,64
2008-06-22,0.5,30.7,23.1,26.5,66
2008-06-23,0.6,32.7,23.3,26.9,65
2008-06-24,0.7,32.0,23.1,26.6,64
2008-06-25,0.2,31.7,23.1,26.6,65
2008-06-26,1.1,32.2,23.3,26.7,67
2008-06-27,0.2,32.3,23.4,26.8,67
2008-06-28,0.9,31.7,23.6,26.3,69
2008-06-29,0.1,30.7,23.5,26.0,70
2008-06-30,0.1,30.8,23.9,26.3,67
2008-07-01,0.7,30.9,23.3,26.0,66
2008-07-02,0.0,31.1,23.0,26.1,67
2008-07-03,0.5,33.3,23.0,26.9,64
2008-07-04,0.6,32.7,23.4,26.9,64
2008-07-05,0.0,31.9,23.4,26.7,65
2008-07-06,0.0,32.5,23.5,27.0,64
2008-07-07,0.4,32.0,23.4,26.5,64
2008-07-08,0.4,31.4,23.0,26.5,65
2008-07-09,0.2,32.2,23.5,26.8,66
2008-07-10,0.6,31.8,23.4,26.6,66
2008-07-11,0.2,32.3,23.1,26.8,65
2008-07-12,0.0,31.3,22.9,26.4,65
2008-07-13,0.1,32.7,22.7,26.8,64
2008-07-14,0.0,34.6,22.9,27.9,61
2008-07-15,0.0,35.0,22.8,28.0,61
2008-07-16,3.9,33.1,23.5,26.8,68
2008-07-17,0.3,31.9,23.4,27.1,65
2008-07-18,0.0,33.1,23.2,27.4,64
2008-07-19,0.1,32.8,23.1,27.5,62
2008-07-20,0.0,33.4,23.1,27.5,62
2008-07-21,0.0,33.1,22.9,27.6,62
2008-07-22,0.5,33.5,23.2,26.8,67
2008-07-23,5.4,33.8,22.5,27.3,68
2008-07-24,5.7,30.6,22.8,25.4,76
2008-07-25,11.5,30.0,22.8,24.7,79
2008-07-26,3.1,26.0,22.1,23.6,83
2008-07-27,7.1,25.2,22.1,23.4,85
2008-07-28,8.5,25.2,21.5,22.7,88
2008-07-29,3.8,26.6,22.4,23.8,81
2008-07-30,1.0,28.3,22.8,25.0,73
2008-07-31,0.0,30.1,23.2,25.9,70
2008-08-01,0.8,30.0,23.1,25.7,72
2008-08-02,8.1,30.2,22.9,25.0,77
2008-08-03,4.5,29.1,23.1,25.1,77
2008-08-04,15.2,23.8,21.8,22.8,89
2008-08-05,18.8,23.7,22.0,22.6,92
2008-08-06,1.7,28.6,22.0,24.2,79
2008-08-07,0.1,26.8,22.5,23.9,80
2008-08-08,3.4,26.8,22.7,24.3,78
2008-08-09,9.7,25.1,22.0,23.0,84
2008-08-10,13.0,24.3,21.9,22.6,87
2008-08-11,23.1,24.6,21.8,22.8,86
2008-08-12,0.8,28.4,22.4,24.8,75
2008-08-13,0.4,28.5,22.9,24.8,77
2008-08-14,1.6,27.5,22.5,24.3,79
2008-08-15,0.1,27.3,22.5,24.5,73
2008-08-16,2.7,28.5,22.0,24.5,75
2008-08-17,4.6,28.2,21.8,24.3,80
2008-08-18,1.2,28.3,21.6,24.5,78
2008-08-19,0.5,29.0,21.3,24.9,75
2008-08-20,0.3,28.1,21.2,24.5,74
2008-08-21,0.4,29.3,21.4,25.1,72
2008-08-22,0.2,29.2,21.7,25.0,71
2008-08-23,0.0,29.5,21.4,24.9,70
2008-08-24,0.0,29.8,20.5,25.2,70
2008-08-25,0.4,30.6,21.6,25.8,71
2008-08-26,1.8,30.8,22.2,25.9,74
2008-08-27,0.3,30.8,21.6,26.5,68
2008-08-28,5.8,31.4,22.5,26.6,72
2008-08-29,1.5,31.1,22.8,26.5,75
2008-08-30,17.8,31.9,23.0,26.3,80
2008-08-31,19.8,30.3,22.4,25.7,82
2008-09-01,13.4,30.3,22.1,25.4,82
2008-09-02,8.8,30.4,22.6,25.4,83
2008-09-03,18.6,30.5,21.9,25.3,83
2008-09-04,5.6,30.3,22.3,25.5,82
2008-09-05,28.5,29.9,22.4,25.2,83
2008-09-06,5.2,28.1,21.7,24.7,82
2008-09-07,9.1,27.3,22.3,24.1,85
2008-09-08,8.1,28.3,21.9,24.2,83
2008-09-09,20.7,25.6,21.5,23.2,86
2008-09-10,1.7,26.7,22.4,24.2,81
2008-09-11,77.2,26.9,22.0,23.7,86
2008-09-12,9.2,24.4,21.7,22.8,85
2008-09-13,1.1,27.7,22.0,24.1,78
2008-09-14,0.7,28.6,22.2,24.5,76
2008-09-15,0.3,28.0,22.1,24.4,74
2008-09-16,0.4,27.2,22.8,24.3,75
2008-09-17,9.1,27.9,22.4,24.2,78
2008-09-18,0.7,28.0,22.7,24.6,75
2008-09-19,0.8,28.5,21.9,24.8,75
2008-09-20,2.2,29.0,21.0,24.2,79
2008-09-21,1.4,28.8,21.6,24.4,78
2008-09-22,0.3,27.9,21.3,24.1,79
2008-09-23,0.6,27.8,20.7,24.1,81
2008-09-24,11.0,27.7,21.2,24.3,84
2008-09-25,0.3,27.3,22.2,23.8,83
2008-09-26,0.4,28.3,20.8,24.1,75
2008-09-27,0.0,28.5,19.7,23.9,74
2008-09-28,0.3,28.5,20.2,24.1,74
2008-09-29,0.0,29.5,20.2,24.7,72
2008-09-30,0.0,30.9,20.4,25.3,68
2008-10-01,0.0,31.0,20.7,25.4,69
2008-10-02,0.0,31.7,20.7,26.0,68
2008-10-03,3.6,29.8,21.6,25.3,75
2008-10-04,14.2,30.4,21.5,24.8,82
2008-10-05,4.1,29.4,21.1,24.7,83
2008-10-06,3.5,29.8,21.7,25.3,81
2008-10-07,9.5,28.9,21.8,24.8,84
2008-10-08,5.7,28.3,21.6,24.3,85
2008-10-09,3.5,29.7,21.6,25.2,81
2008-10-10,5.6,29.3,21.6,25.0,83
2008-10-11,0.2,30.1,21.9,25.5,78
2008-10-12,0.2,30.0,21.5,25.6,73
2008-10-13,0.0,30.0,21.3,25.5,71
2008-10-14,0.0,31.1,20.4,25.5,65
2008-10-15,0.0,30.0,21.7,25.8,67
2008-10-16,0.0,31.4,21.6,26.3,63
2008-10-17,1.2,30.8,22.1,25.9,73
2008-10-18,2.3,30.4,21.7,25.6,76
2008-10-19,0.0,30.4,21.9,25.9,71
2008-10-20,0.1,30.5,21.9,26.3,66
2008-10-21,0.0,31.4,21.9,26.3,64
2008-10-22,3.0,30.3,22.1,25.5,74
2008-10-23,1.7,29.5,21.9,24.9,81
2008-10-24,0.0,30.3,21.9,25.7,69
2008-10-25,0.0,31.1,19.4,24.8,47
2008-10-26,0.0,31.6,16.0,24.1,48
2008-10-27,0.0,31.9,16.4,23.9,52
2008-10-28,0.0,31.3,18.1,24.3,60
2008-10-29,0.0,31.4,16.5,24.2,47
2008-10-30,0.0,32.2,16.8,24.8,46
2008-10-31,0.0,32.7,19.0,26.0,40
2008-11-01,0.0,32.4,18.6,25.8,37
2008-11-02,0.0,32.4,18.6,25.8,37
2008-11-03,0.0,33.0,16.7,25.4,38
2008-11-04,0.0,33.2,18.0,26.0,36
2008-11-05,0.0,32.8,19.7,25.9,36
2008-11-06,0.0,32.8,18.3,26.0,37
2008-11-07,0.0,32.1,20.1,26.2,42
2008-11-08,0.0,31.4,20.3,25.8,44
2008-11-09,0.0,31.6,19.1,25.6,44
2008-11-10,0.0,32.0,21.4,26.9,47
2008-11-11,0.0,31.6,21.3,26.7,55
2008-11-12,0.0,31.4,23.3,26.6,47
2008-11-13,0.0,31.2,20.2,26.0,46
2008-11-14,0.0,30.9,20.5,25.8,46
2008-11-15,0.0,30.2,20.4,25.5,46
2008-11-16,14.9,25.5,21.3,23.6,67
2008-11-17,0.9,27.1,20.9,23.4,80
2008-11-18,0.2,28.9,21.2,24.8,74
2008-11-19,0.0,30.6,21.2,25.7,70
2008-11-20,0.0,29.8,21.1,25.4,72
2008-11-21,2.3,30.5,21.8,25.4,73
2008-11-22,0.1,30.2,21.2,25.4,70
2008-11-23,0.0,30.1,20.5,25.3,66
2008-11-24,0.0,30.7,19.1,24.9,62
2008-11-25,0.0,30.3,18.7,24.4,44
2008-11-26,0.0,30.2,18.3,24.0,49
2008-11-27,0.0,29.4,18.6,24.0,42
2008-11-28,15.1,23.2,20.6,21.4,81
2008-11-29,25.7,25.7,20.6,22.3,92
2008-11-30,4.6,27.6,21.8,23.5,85
2008-12-01,3.2,27.6,21.1,23.8,83
2008-12-02,2.9,28.2,20.3,24.0,82
2008-12-03,0.0,28.2,20.8,24.2,78
2008-12-04,0.0,28.9,18.3,23.2,71
2008-12-05,0.0,28.3,16.7,22.5,68
2008-12-06,0.0,27.4,17.4,22.0,67
2008-12-07,0.0,28.5,16.4,21.9,65
2008-12-08,0.0,28.2,15.9,21.8,66
2008-12-09,0.0,28.7,16.2,21.9,65
2008-12-10,0.0,29.1,16.2,22.4,67
2008-12-11,0.0,29.7,16.3,22.7,66
2008-12-12,0.0,30.2,16.8,23.1,62
2008-12-13,0.0,29.9,17.4,23.3,55
2008-12-14,0.0,30.2,17.5,23.7,54
2008-12-15,0.0,30.3,17.5,23.9,55
2008-12-16,0.0,30.0,18.1,23.8,55
2008-12-17,0.0,30.1,18.6,23.9,58
2008-12-18,0.0,28.9,17.7,23.1,60
2008-12-19,0.0,29.5,16.5,22.6,56
2008-12-20,0.0,29.7,16.5,22.7,54
2008-12-21,0.0,30.4,15.3,22.7,54
2008-12-22,0.0,30.5,15.7,23.1,46
2008-12-23,0.0,30.5,16.2,23.4,47
2008-12-24,0.0,30.3,17.0,23.7,54
2008-12-25,0.0,29.9,18.1,24.3,54
2008-12-26,0.0,30.5,17.8,24.2,49
2008-12-27,0.0,30.5,16.2,22.9,41
2008-12-28,0.0,30.4,16.2,23.0,39
2008-12-29,0.0,29.8,14.7,22.7,45
2008-12-30,0.0,29.7,16.5,22.9,41
2008-12-31,0.0,29.9,14.6,22.5,45
2009-01-01,0.0,29.9,15.9,23.0,46
2009-01-02,0.0,29.4,17.3,23.2,50
2009-01-03,0.0,28.9,17.0,22.8,51
2009-01-04,0.0,29.3,16.3,22.9,51
2009-01-05,0.0,29.2,17.2,23.3,50
2009-01-06,0.0,29.4,15.6,22.9,50
2009-01-07,0.0,29.5,16.8,23.1,45
2009-01-08,0.0,29.6,17.4,23.6,54
2009-01-09,0.0,30.1,18.1,23.8,65
2009-01-10,0.0,30.4,18.6,24.2,54
2009-01-11,0.0,30.1,18.3,24.0,52
2009-01-12,0.0,30.2,17.4,24.0,47
2009-01-13,0.0,29.5,18.3,23.8,45
2009-01-14,0.0,29.1,17.3,23.3,53
2009-01-15,0.0,29.0,17.0,22.9,53
2009-01-16,0.0,30.1,16.9,23.1,46
2009-01-17,0.0,30.1,16.7,23.1,47
2009-01-18,0.0,30.1,16.8,23.2,47
2009-01-19,0.0,30.1,16.9,23.5,50
2009-01-20,0.0,30.9,17.1,24.0,48
2009-01-21,0.0,31.7,16.3,24.3,46
2009-01-22,0.0,31.7,17.1,24.6,44
2009-01-23,0.0,32.5,17.1,24.8,37
2009-01-24,0.0,33.2,15.9,24.8,37
2009-01-25,0.0,33.7,17.6,25.7,36
2009-01-26,0.0,33.0,17.1,24.9,31
2009-01-27,0.0,33.0,14.9,24.6,32
2009-01-28,0.0,33.5,17.3,25.7,32
2009-01-29,0.0,34.1,18.0,26.4,30
2009-01-30,0.0,34.1,18.4,26.5,30
2009-01-31,0.0,33.9,17.9,26.2,33
2009-02-01,0.0,33.9,18.8,26.7,34
2009-02-02,0.0,33.7,18.7,26.8,36
2009-02-03,0.0,33.9,18.5,26.8,39
2009-02-04,0.0,33.8,19.4,26.6,36
2009-02-05,0.0,33.1,18.4,26.1,39
2009-02-06,0.0,33.3,18.4,26.5,37
2009-02-07,0.0,33.6,20.3,27.4,40
2009-02-08,0.0,33.2,21.0,27.6,36
2009-02-09,0.0,33.5,20.2,26.8,36
2009-02-10,0.0,32.8,19.2,26.6,36
2009-02-11,0.0,32.6,19.0,26.1,36
2009-02-12,0.0,32.9,19.3,26.2,34
2009-02-13,0.0,33.0,19.6,26.4,34
2009-02-14,0.0,33.3,19.0,26.3,37
2009-02-15,0.0,33.9,20.2,27.0,34
2009-02-16,0.0,34.0,20.9,27.7,32
2009-02-17,0.0,33.7,20.6,27.2,35
2009-02-18,0.0,33.9,20.5,27.3,34
2009-02-19,0.0,34.3,19.8,27.6,32
2009-02-20,0.0,34.6,20.7,27.5,29
2009-02-21,0.0,34.6,20.0,27.4,29
2009-02-22,0.0,35.6,20.1,28.1,30
2009-02-23,0.0,35.7,20.6,28.8,30
2009-02-24,0.0,36.2,20.7,29.0,32
2009-02-25,0.0,37.1,22.5,29.9,24
2009-02-26,0.0,36.9,22.1,29.4,26
2009-02-27,0.0,37.2,21.0,29.9,26
2009-02-28,0.0,37.3,20.2,29.6,28
2009-03-01,0.0,37.3,20.5,29.4,26
2009-03-02,0.0,36.9,21.4,29.5,23
2009-03-03,0.0,37.2,20.2,29.4,24
2009-03-04,0.0,37.0,20.5,29.5,26
2009-03-05,0.0,37.2,21.8,29.6,43
2009-03-06,0.0,36.9,22.7,30.0,32
2009-03-07,0.0,37.4,22.7,30.5,28
2009-03-08,0.0,37.4,24.0,30.7,28
2009-03-09,0.0,37.2,21.5,29.6,34
2009-03-10,0.0,34.9,20.9,28.1,27
2009-03-11,0.0,34.9,21.4,28.2,42
2009-03-12,0.0,35.7,22.8,29.4,40
2009-03-13,0.0,35.7,22.8,29.3,43
2009-03-14,0.0,35.9,24.0,30.0,29
2009-03-15,2.2,33.0,23.5,27.9,41
2009-03-16,0.0,35.1,20.8,28.2,39
2009-03-17,0.0,35.0,21.0,28.7,35
2009-03-18,0.0,35.6,22.5,29.4,42
2009-03-19,0.0,36.5,23.0,30.2,36
2009-03-20,0.0,37.0,24.8,31.0,28
2009-03-21,0.0,36.2,22.8,29.7,29
2009-03-22,0.0,35.7,23.4,29.5,30
2009-03-23,0.0,34.5,22.7,29.0,38
2009-03-24,0.9,33.7,21.7,26.9,54
2009-03-25,0.0,35.2,21.9,28.8,42
2009-03-26,0.0,35.0,21.6,29.3,35
2009-03-27,0.0,36.5,23.9,30.4,35
2009-03-28,0.0,36.6,23.1,30.4,40
2009-03-29,0.0,36.2,24.2,30.9,35
2009-03-30,0.0,37.4,24.2,31.0,39
2009-03-31,0.0,37.8,23.8,31.5,37
2009-04-01,0.0,37.4,24.9,31.8,39
2009-04-02,0.0,37.8,25.6,32.2,27
2009-04-03,0.0,39.5,23.4,32.2,36
2009-04-04,0.0,38.4,25.2,32.3,33
2009-04-05,0.0,39.1,24.8,32.6,28
2009-04-06,0.0,37.7,25.5,32.0,44
2009-04-07,0.6,37.9,26.1,31.7,39
2009-04-08,0.4,35.6,24.6,29.7,49
2009-04-09,0.0,37.8,24.8,31.1,40
2009-04-10,0.0,37.3,25.4,31.5,33
2009-04-11,0.0,38.3,25.0,32.4,28
2009-04-12,0.0,38.6,26.3,32.7,29
2009-04-13,0.0,37.7,24.8,31.3,49
2009-04-14,0.0,38.1,25.6,31.9,44
2009-04-15,0.0,39.2,25.9,32.4,36
2009-04-16,0.0,38.8,26.4,32.5,37
